p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.75,0.01,54,0.0023078763233072095,0,0.03816953050542211
0.75,0.01,54.5,0.0021905277663120904,0,0.03677371892904218
0.75,0.01,55,0.0020832178259382692,0,0.03546146870600568
0.75,0.01,55.5,0.0019849537905473136,0,0.03422584605920287
0.75,0.01,56,0.0018947429485007842,0,0.03305991721152406
0.75,0.01,56.5,0.001811592588160245,0,0.031956748385859504
0.75,0.01,57,0.001734509997887263,0,0.030909405805099533
0.75,0.01,57.5,0.001663881328807076,0,0.029919894533512365
0.75,0.01,58,0.0015994195075988886,0,0.02898585528041116
0.75,0.01,58.5,0.0015392806485042205,0,0.028094836308056325
0.75,0.01,59,0.0014826175515750587,0,0.027240847157232944
0.75,0.01,59.5,0.0014285830168633844,0,0.026417897368725806
0.75,0.01,60,0.001376329844421184,0,0.025619996483320067
0.75,0.01,60.5,0.0013250108343004377,0,0.0248411540418006
0.75,0.01,61,0.0012780275466759508,0,0.024103767843732055
0.75,0.01,61.5,0.0012358237660502656,0,0.02341047319355845
0.75,0.01,62,0.0011954598235391363,0,0.02274129871811972
0.75,0.01,62.5,0.0011564927847232242,0,0.02209295507431755
0.75,0.01,63,0.0011184797151831817,0,0.02146215291905356
0.75,0.01,63.5,0.0010809776804996717,0,0.020845602909229443
0.75,0.01,64,0.001043543746253349,0,0.020240015701746914
0.75,0.01,64.5,0.0010087887584908628,0,0.019662036973202852
0.75,0.01,65,9.766659719691781E-4,0,0.019110963695763154
0.75,0.01,65.5,9.455479935203221E-4,0,0.018575774402574973
0.75,0.01,66,9.152559737132175E-4,0,0.01805490369222503
0.75,0.01,66.5,8.85611063116787E-4,0,0.017546786163299966
0.75,0.01,67,8.564344122999522E-4,0,0.01704985641438659
0.75,0.01,67.5,8.275471718316354E-4,0,0.016562549044071548
0.75,0.01,68,7.997897571364668E-4,0,0.016087733450686596
0.75,0.01,68.5,7.732022500883459E-4,0,0.015626700966794506
0.75,0.01,69,7.474339202856437E-4,0,0.015178202513544575
0.75,0.01,69.5,7.224847677283592E-4,0,0.01474223809093687
0.75,0.01,70,6.983547924164938E-4,0,0.014318807698971349
0.75,0.01,70.5,6.750439943500447E-4,0,0.013907911337648038
0.75,0.01,71,6.525523735290146E-4,0,0.013509549006966921
0.75,0.01,71.5,6.308911531272174E-4,0,0.013121224147249588
0.75,0.01,72,6.100566498049488E-4,0,0.012743756105816049
0.75,0.01,72.5,5.900453096017934E-4,0,0.012377935449971086
0.75,0.01,73,5.708571325177498E-4,0,0.012023762179714747
0.75,0.01,73.5,5.524921185528192E-4,0,0.011681236295047023
0.75,0.01,74,5.349502677070005E-4,0,0.011350357795967865
0.75,0.01,74.5,5.182315799802939E-4,0,0.01103112668247731
0.75,0.01,75,5.014737124895583E-4,0,0.010713634752690993
0.75,0.01,75.5,4.850485785701445E-4,0,0.010402155240008506
0.75,0.01,76,4.69162342572642E-4,0,0.010099056944644868
0.75,0.01,76.5,4.538150044970496E-4,0,0.009804339866600046
0.75,0.01,77,4.3900656434336883E-4,0,0.009518004005874051
0.75,0.01,77.5,4.247370221115982E-4,0,0.009240049362466916
0.75,0.01,78,4.110063778017391E-4,0,0.008970475936378607
0.75,0.01,78.5,3.9781463141379025E-4,0,0.008709283727609148
0.75,0.01,79,3.851617829477534E-4,0,0.008456472736158514
0.75,0.01,79.5,3.7304783240362687E-4,0,0.00821204296202672
0.75,0.01,80,3.614727797814109E-4,0,0.007975994405213776
0.75,0.01,80.5,3.504366250811059E-4,0,0.0077483270657196625
0.75,0.01,81,3.399393683027121E-4,0,0.00752904094354439
0.75,0.01,81.5,3.2998100944622914E-4,0,0.007318136038687945
0.75,0.01,82,3.195453153075659E-4,0,0.007103570098151458
0.75,0.01,82.5,3.0937351141433703E-4,0,0.0068941265638622845
0.75,0.01,83,2.995857067356293E-4,0,0.006691228714047638
0.75,0.01,83.5,2.901819012714424E-4,0,0.006494876548707525
0.75,0.01,84,2.811620950217772E-4,0,0.006305070067841936
0.75,0.01,84.5,2.725262879866327E-4,0,0.006121809271450869
0.75,0.01,85,2.642744801660091E-4,0,0.005945094159534335
0.75,0.01,85.5,2.564066715599073E-4,0,0.0057749247320923345
0.75,0.01,86,2.489228621683261E-4,0,0.005611300989124864
0.75,0.01,86.5,2.4182305199126617E-4,0,0.005454222930631917
0.75,0.01,87,2.3510724102872717E-4,0,0.0053036905566135
0.75,0.01,87.5,2.2877542928070963E-4,0,0.005159703867069614
0.75,0.01,88,2.224292214563762E-4,0,0.005016823537007551
0.75,0.01,88.5,2.1570512263295567E-4,0,0.004870086739145898
0.75,0.01,89,2.092023771286231E-4,0,0.004727675007432357
0.75,0.01,89.5,2.0292098494337845E-4,0,0.0045895883418669335
0.75,0.01,90,1.968609460772218E-4,0,0.004455826742449606
0.75,0.01,90.5,1.9102226053015306E-4,0,0.004326390209180402
0.75,0.01,91,1.8540492830217218E-4,0,0.004201278742059302
0.75,0.01,91.5,1.8000894939327914E-4,0,0.004080492341086326
0.75,0.01,92,1.748343238034743E-4,0,0.003964031006261444
0.75,0.01,92.5,1.698810515327573E-4,0,0.0038518947375846884
0.75,0.01,93,1.6514913258112806E-4,0,0.0037440835350560377
0.75,0.01,93.5,1.60638566948587E-4,0,0.0036405973986755017
0.75,0.01,94,1.5634935463513372E-4,0,0.003541436328443076
0.75,0.01,94.5,1.518063956136527E-4,0,0.0034389056879329466
0.75,0.01,95,1.4733933493052623E-4,0,0.0033383443503017525
0.75,0.01,95.5,1.430122587447203E-4,0,0.0032407902437015107
0.75,0.01,96,1.3882516705623492E-4,0,0.0031462433681322226
0.75,0.01,96.5,1.3477805986506988E-4,0,0.0030547037235938825
0.75,0.01,97,1.3087093717122552E-4,0,0.0029661713100864982
0.75,0.01,97.5,1.271037989747014E-4,0,0.002880646127610058
0.75,0.01,98,1.23476645275498E-4,0,0.0027981281761645742
0.75,0.01,98.5,1.1998947607361492E-4,0,0.0027186174557500423
0.75,0.01,99,1.166422913690525E-4,0,0.0026421139663664614
0.75,0.01,99.5,1.134350911618105E-4,0,0.0025686177080138325
0.75,0.01,100,1.1036787545188893E-4,0,0.0024981286806921525
0.75,0.01,100.5,1.0732880664079175E-4,0,0.002428476422237466
0.75,0.01,101,1.0420302394831006E-4,0,0.0023574317987903447
0.75,0.01,101.5,1.0116967242352622E-4,0,0.0022884715261969847
0.75,0.01,102,9.822875206644019E-5,0,0.0022215956044573937
0.75,0.01,102.5,9.538026287705182E-5,0,0.0021568040335715652
0.75,0.01,103,9.26242048553613E-5,0,0.0020940968135394994
0.75,0.01,103.5,8.996057800136862E-5,0,0.002033473944361205
0.75,0.01,104,8.738938231507363E-5,0,0.0019749354260366735
0.75,0.01,104.5,8.491061779647652E-5,0,0.001918481258565908
0.75,0.01,105,8.252428444557722E-5,0,0.0018641114419489084
0.75,0.01,105.5,8.023038226237576E-5,0,0.001811825976185674
0.75,0.01,106,7.802891124687186E-5,0,0.0017616248612762017
0.75,0.01,106.5,7.591987139906584E-5,0,0.0017135080972204965
0.75,0.01,107,7.380831424311011E-5,0,0.001665409236146541
0.75,0.01,107.5,7.174955312663796E-5,0,0.0016185321114859986
0.75,0.01,108,6.975564094178474E-5,0,0.0015731390410178832
0.75,0.01,108.5,6.782465764165728E-5,0,0.0015291882370591225
0.75,0.01,109,6.595468317936201E-5,0,0.0014866379119266458
0.75,0.01,109.5,6.414379750800591E-5,0,0.0014454462779373777
0.75,0.01,110,6.239008058069564E-5,0,0.0014055715474082546
0.75,0.01,110.5,6.06916123505377E-5,0,0.0013669719326561975
0.75,0.01,111,5.904647277063904E-5,0,0.001329605645998138
0.75,0.01,111.5,5.7452741794106106E-5,0,0.0012934308997510043
0.75,0.01,112,5.5908499374045825E-5,0,0.0012584059062317257
0.75,0.01,112.5,5.441182546356481E-5,0,0.0012244888777572312
0.75,0.01,113,5.296090648632751E-5,0,0.0011916104669009936
0.75,0.01,113.5,5.1553962399101234E-5,0,0.001159692646243344
0.75,0.01,114,5.01889040868646E-5,0,0.0011287373911314461
0.75,0.01,114.5,4.886381708837296E-5,0,0.0010987014680454803
0.75,0.01,115,4.7576786942381694E-5,0,0.0010695416434656183
0.75,0.01,115.5,4.63258991876462E-5,0,0.0010412146838720388
0.75,0.01,116,4.510923936292188E-5,0,0.0010136773557449155
0.75,0.01,116.5,4.392489300696426E-5,0,9.868864255644233E-4
0.75,0.01,117,4.2770945658528635E-5,0,9.607986598107399E-4
0.75,0.01,117.5,4.1645482856370486E-5,0,9.353708249640373E-4
0.75,0.01,118,4.054659013924517E-5,0,9.105596875044962E-4
0.75,0.01,118.5,3.9472353045908186E-5,0,8.863220139122882E-4
0.75,0.01,119,3.8420857115114846E-5,0,8.626145706675908E-4
0.75,0.01,119.5,3.73651777446205E-5,0,8.387745377418975E-4
0.75,0.01,120,3.6328108831937984E-5,0,8.153523006712122E-4
0.75,0.01,120.5,3.53145672293879E-5,0,7.924683137580799E-4
0.75,0.01,121,3.432455293697035E-5,0,7.701225770024992E-4
0.75,0.01,121.5,3.33580659546853E-5,0,7.483150904044679E-4
0.75,0.01,122,3.241510628253267E-5,0,7.270458539639902E-4
0.75,0.01,122.5,3.1495673920512524E-5,0,7.063148676810633E-4
0.75,0.01,123,3.0599768868624864E-5,0,6.861221315556882E-4
0.75,0.01,123.5,2.972739112686974E-5,0,6.664676455878639E-4
0.75,0.01,124,2.8878540695247036E-5,0,6.473514097775912E-4
0.75,0.01,124.5,2.8053217573756816E-5,0,6.287734241248689E-4
0.75,0.01,125,2.725142176239909E-5,0,6.107336886296993E-4
0.75,0.01,125.5,2.6473153261173872E-5,0,5.932322032920806E-4
0.75,0.01,126,2.5718412070081104E-5,0,5.762689681120132E-4
0.75,0.01,126.5,2.4987198189120788E-5,0,5.598439830894966E-4
0.75,0.01,127,2.4279511618293015E-5,0,5.439572482245322E-4
0.75,0.01,127.5,2.3595352357597683E-5,0,5.286087635171187E-4
0.75,0.01,128,2.2934657267434917E-5,0,5.137970371730862E-4
0.75,0.01,128.5,2.225366647262244E-5,0,4.984881581948487E-4
0.75,0.01,129,2.1591545351312476E-5,0,4.8360748377383934E-4
0.75,0.01,129.5,2.094829390350498E-5,0,4.6915501391005867E-4
0.75,0.01,130,2.0323912129199927E-5,0,4.551307486035057E-4
0.75,0.01,130.5,1.9718400028397377E-5,0,4.415346878541819E-4
0.75,0.01,131,1.9131757601097342E-5,0,4.283668316620854E-4
0.75,0.01,131.5,1.8563984847299773E-5,0,4.1562718002721716E-4
0.75,0.01,132,1.8015081767004655E-5,0,4.033157329495763E-4
0.75,0.01,132.5,1.7485048360212078E-5,0,3.9143249042916407E-4
0.75,0.01,133,1.6973884626921952E-5,0,3.799774524659803E-4
0.75,0.01,133.5,1.6481590567134316E-5,0,3.689506190600245E-4
0.75,0.01,134,1.6008166180849155E-5,0,3.58351990211297E-4
0.75,0.01,134.5,1.555361146806646E-5,0,3.4818156591979673E-4
0.75,0.01,135,1.5117926428786275E-5,0,3.384393461855253E-4
0.75,0.01,135.5,1.4701111063008573E-5,0,3.2912533100848233E-4
0.75,0.01,136,1.4303165370733324E-5,0,3.202395203886666E-4
0.75,0.01,136.5,1.3874329589939542E-5,0,3.10633678580944E-4
0.75,0.01,137,1.3455379679473292E-5,0,3.012487347937268E-4
0.75,0.01,137.5,1.3049098101331408E-5,0,2.921488959724349E-4
0.75,0.01,138,1.2655484855513855E-5,0,2.8333416211706835E-4
0.75,0.01,138.5,1.227453994202062E-5,0,2.7480453322762787E-4
0.75,0.01,139,1.1906263360851714E-5,0,2.6656000930411216E-4
0.75,0.01,139.5,1.1550655112007144E-5,0,2.586005903465217E-4
0.75,0.01,140,1.120771519548693E-5,0,2.5092627635485686E-4
0.75,0.01,140.5,1.087744361129102E-5,0,2.4353706732911738E-4
0.75,0.01,141,1.0559840359419457E-5,0,2.364329632693035E-4
0.75,0.01,141.5,1.0254905439872232E-5,0,2.2961396417541465E-4
0.75,0.01,142,9.96263885264933E-6,0,2.2308007004745117E-4
0.75,0.01,142.5,9.683040597750768E-6,0,2.1683128088541322E-4
0.75,0.01,143,9.416110675176539E-6,0,2.1086759668930067E-4
0.75,0.01,143.5,9.161849084926637E-6,0,2.0518901745911327E-4
0.75,0.01,144,8.920255827001067E-6,0,1.9979554319485147E-4
0.75,0.01,144.5,8.655761126447409E-6,0,1.938791560940239E-4
0.75,0.01,145,8.394904743365138E-6,0,1.8804274438583425E-4
0.75,0.01,145.5,8.141979653401909E-6,0,1.8238382909068775E-4
0.75,0.01,146,7.896985856557707E-6,0,1.7690241020858427E-4
0.75,0.01,146.5,7.659923352832557E-6,0,1.7159848773952365E-4
0.75,0.01,147,7.430792142226423E-6,0,1.6647206168350634E-4
0.75,0.01,147.5,7.209592224739348E-6,0,1.6152313204053224E-4
0.75,0.01,148,6.996323600371289E-6,0,1.56751698810601E-4
0.75,0.01,148.5,6.7909862691222725E-6,0,1.521577619937129E-4
0.75,0.01,149,6.593580230992285E-6,0,1.477413215898682E-4
0.75,0.01,149.5,6.404105485981333E-6,0,1.4350237759906646E-4
0.75,0.01,150,6.222562034089419E-6,0,1.3944093002130786E-4
0.75,0.02,0,0,0,0
0.75,0.02,0.5,2.2543603619976587E-29,1.2021032950140624E-8,2.4992048794006345E-9
0.75,0.02,1,4.260022472660501E-20,1.6520788512201566E-7,4.847249661279934E-8
0.75,0.02,1.5,9.103671394533783E-14,5.663543101227153E-7,3.2540396227046134E-7
0.75,0.02,2,3.776333816872942E-13,1.2460325985644173E-6,9.661044075143647E-7
0.75,0.02,2.5,5.943490615342918E-11,2.2597201467005455E-6,2.343413527754403E-6
0.75,0.02,3,4.883047166925452E-10,3.7915382055809914E-6,6.613541845008716E-6
0.75,0.02,3.5,1.142735766836312E-9,6.253140800471496E-6,1.2776507667906587E-5
0.75,0.02,4,2.0227280565847286E-9,1.030957530824007E-5,2.0832310996448E-5
0.75,0.02,4.5,3.1282815859377956E-9,1.699731454778734E-5,3.078095183063304E-5
0.75,0.02,5,4.667177849176843E-9,2.80230143576927E-5,4.656227775365045E-5
0.75,0.02,5.5,6.8831605222857456E-9,4.619991184337162E-5,7.279803304577973E-5
0.75,0.02,6,9.52449433334673E-9,7.616472161623573E-5,1.0471494082738837E-4
0.75,0.02,6.5,1.4608803097856855E-8,1.2555793798527635E-4,1.84819211846437E-4
0.75,0.02,7,2.130530053884671E-8,2.0696531554019617E-4,2.956082887361175E-4
0.75,0.02,7.5,3.075518504790705E-8,3.4110658819473184E-4,4.676347309961169E-4
0.75,0.02,8,4.736250128287488E-8,5.620595688460548E-4,8.188051510431238E-4
0.75,0.02,8.5,6.873502718289979E-8,9.257832567507967E-4,0.0012850741494188516
0.75,0.02,9,9.782284849537115E-8,0.0015239268020171928,0.001989446190109687
0.75,0.02,9.5,1.3763506030138727E-7,0.0025059412534617896,0.0030573861440476757
0.75,0.02,10,1.9709450898716994E-7,0.004113780215981016,0.004937455976375947
0.75,0.02,10.5,2.772888370141631E-7,0.006734454729426846,0.007750778126855878
0.75,0.02,11,3.863228663598821E-7,0.010974524857330912,0.012196646609367232
0.75,0.02,11.5,5.400412247745863E-7,0.017752023018826488,0.01938783852286402
0.75,0.02,12,7.630857331131133E-7,0.028373014729149507,0.030933843077477086
0.75,0.02,12.5,1.083048485132196E-6,0.04448971552362192,0.04910204759573141
0.75,0.02,13,1.5433125209348178E-6,0.06770625270398911,0.07694427851180739
0.75,0.02,13.5,2.199194736578401E-6,0.09847208582879124,0.11756039825029302
0.75,0.02,14,3.145063041020227E-6,0.13412607817609623,0.1739839665221918
0.75,0.02,14.5,4.515607726573935E-6,0.16716361718688935,0.2467127455145352
0.75,0.02,15,6.516389522263652E-6,0.1866186883677999,0.33184858758586555
0.75,0.02,15.5,9.45624038177293E-6,0.18431286838090527,0.4207782463190658
0.75,0.02,16,1.3811200868253288E-5,0.16128029956298232,0.5030481599750185
0.75,0.02,16.5,2.0272859480765935E-5,0.12689097669022334,0.5702525060103065
0.75,0.02,17,2.999085300910884E-5,0.0917795910445916,0.6192528915705829
0.75,0.02,17.5,4.469692156698093E-5,0.062443006517359824,0.6509002636893858
0.75,0.02,18,6.720149481204196E-5,0.04074281567175996,0.6692711395022829
0.75,0.02,18.5,1.0180227065134586E-4,0.025865412627362184,0.6783411618587908
0.75,0.02,19,1.5523557862879905E-4,0.01613670904149516,0.6814945803099466
0.75,0.02,19.5,2.3804901223065488E-4,0.009958142053219116,0.6808182889805513
0.75,0.02,20,3.6628022258026875E-4,0.006104053382933334,0.6776607844745054
0.75,0.02,20.5,5.62237444142094E-4,0.0037261920713010607,0.6729760453886247
0.75,0.02,21,8.573211483962764E-4,0.0022689092566239616,0.6673087916099522
0.75,0.02,21.5,0.0012930909392906945,0.0013794376726318745,0.6609752759117598
0.75,0.02,22,0.0019208263478986988,8.37879371849845E-4,0.6541291469010232
0.75,0.02,22.5,0.0028017423224443927,5.086447479744639E-4,0.6467918290111458
0.75,0.02,23,0.003998594373419611,3.086725946882885E-4,0.6389140442312012
0.75,0.02,23.5,0.00556868604924578,1.8727974868573715E-4,0.6303562296950779
0.75,0.02,24,0.0075579240636679534,1.136131219496378E-4,0.620928844950501
0.75,0.02,24.5,0.009978873316072624,6.891801522931075E-5,0.6104639253393221
0.75,0.02,25,0.012839707844922586,4.1803896506466095E-5,0.5987839063512131
0.75,0.02,25.5,0.016029857399910703,2.5356451332885523E-5,0.5857144668765204
0.75,0.02,26,0.019477457719418563,1.537987220042327E-5,0.5711107589084704
0.75,0.02,26.5,0.022958661910709752,9.328513780471351E-6,0.5549114114691128
0.75,0.02,27,0.026292857879903823,5.658084707850306E-6,0.5371376708045666
0.75,0.02,27.5,0.02924050013653523,3.4284335219290757E-6,0.5178945598581303
0.75,0.02,28,0.031683584032377546,2.0306969032364253E-6,0.4975154338416053
0.75,0.02,28.5,0.03350902659060576,1.1034344959313718E-6,0.47634873597157
0.75,0.02,29,0.03477247185645612,4.876597727256835E-7,0.4546762312355961
0.75,0.02,29.5,0.03553696343611653,1.33812592460467E-7,0.4328290615981125
0.75,0.02,30,0.035956666723074404,7.551051709254534E-9,0.410951494161583
0.75,0.02,30.5,0.036076916083799614,0,0.38918365944536737
0.75,0.02,31,0.035920943916325505,0,0.3675748921537696
0.75,0.02,31.5,0.03532494086129168,0,0.34636001718540865
0.75,0.02,32,0.03432957454652206,0,0.3257409351175387
0.75,0.02,32.5,0.03304583310515306,0,0.30593743703148585
0.75,0.02,33,0.031615164547114556,0,0.2870262129769489
0.75,0.02,33.5,0.03011969182740652,0,0.26907919629317373
0.75,0.02,34,0.028512889200508335,0,0.2520556340355513
0.75,0.02,34.5,0.02684363073363743,0,0.23671812060823721
0.75,0.02,35,0.025263141695222924,0,0.2237307751803616
0.75,0.02,35.5,0.023682652656808356,0,0.21074342975248658
0.75,0.02,36,0.022102163618393803,0,0.19775608432461142
0.75,0.02,36.5,0.02082002874273297,0,0.18743289926147144
0.75,0.02,37,0.01958894021045138,0,0.1775655336966762
0.75,0.02,37.5,0.018357851678169786,0,0.16769816813188132
0.75,0.02,38,0.017126763145888225,0,0.15783080256708623
0.75,0.02,38.5,0.0160994517157686,0,0.14957680524033612
0.75,0.02,39,0.01518255354430795,0,0.14219698485834278
0.75,0.02,39.5,0.014265655372847302,0,0.13481716447634934
0.75,0.02,40,0.013348757201386646,0,0.12743734409435586
0.75,0.02,40.5,0.01252504761974818,0,0.1207823276821366
0.75,0.02,41,0.01181838695928077,0,0.11503769657443237
0.75,0.02,41.5,0.011111726298813376,0,0.10929306546672816
0.75,0.02,42,0.01040506563834598,0,0.10354843435902389
0.75,0.02,42.5,0.009712679859891046,0,0.0979119518868609
0.75,0.02,43,0.00908273102506499,0,0.09274850101348335
0.75,0.02,43.5,0.008479787771223747,0,0.08778964845012745
0.75,0.02,44,0.007903850098367282,0,0.0830353941967928
0.75,0.02,44.5,0.0073553490175547334,0,0.07848847791486246
0.75,0.02,45,0.006849862797809916,0,0.07424792068779704
0.75,0.02,45.5,0.006377620726652132,0,0.07025161635126338
0.75,0.02,46,0.005938622804081388,0,0.06649956490526145
0.75,0.02,46.5,0.005532869030097685,0,0.06299176634979128
0.75,0.02,47,0.005142365414800209,0,0.059600699408936524
0.75,0.02,47.5,0.0047734516983831896,0,0.05637129307082045
0.75,0.02,48,0.0044291381836891455,0,0.053324880995264605
0.75,0.02,48.5,0.004109424870718085,0,0.05046146318226887
0.75,0.02,49,0.0038143117594699985,0,0.04778103963183326
0.75,0.02,49.5,0.0035437988499448826,0,0.04528361034395783
0.75,0.02,50,0.003297886142142754,0,0.04296917531864252
0.75,0.02,50.5,0.0030765736360635993,0,0.040837734555887385
0.75,0.02,51,0.002866505942104666,0,0.0387979189630708
0.75,0.02,51.5,0.0026571937488084523,0,0.03677796733377296
0.75,0.02,52,0.0024652188884245873,0,0.03489132203184249
0.75,0.02,52.5,0.0022905813609530776,0,0.03313798305727924
0.75,0.02,53,0.002133281166393917,0,0.03151795041008327
0.75,0.02,53.5,0.0019933183047471125,0,0.030031224090254695
0.75,0.02,54,0.0018706927760126575,0,0.028677804097793434
0.75,0.02,54.5,0.0017654045801905568,0,0.027457690432699366
0.75,0.02,55,0.001651215011848086,0,0.026189528530826265
0.75,0.02,55.5,0.0015428268868867916,0,0.02497494012714813
0.75,0.02,56,0.0014444152643642914,0,0.0238427820575186
0.75,0.02,56.5,0.0013559801442805856,0,0.022793054321937543
0.75,0.02,57,0.001277521526635673,0,0.02182575692040509
0.75,0.02,57.5,0.001209039411429553,0,0.020940889852921144
0.75,0.02,58,0.0011500052061680648,0,0.020134678541640035
0.75,0.02,58.5,0.0010837992626475227,0,0.019288445259188186
0.75,0.02,59,0.0010230841509641024,0,0.01849261099542683
0.75,0.02,59.5,9.678598711178016E-4,0,0.01774717575035594
0.75,0.02,60,9.181264231086216E-4,0,0.017052139523975492
0.75,0.02,60.5,8.738838069365637E-4,0,0.01640750231628552
0.75,0.02,61,8.351320226016255E-4,0,0.015813264127286043
0.75,0.02,61.5,7.933281998240197E-4,0,0.015203391659657345
0.75,0.02,62,7.535388927497393E-4,0,0.014617047544383149
0.75,0.02,62.5,7.165508028142503E-4,0,0.01406031269901085
0.75,0.02,63,6.823639300175513E-4,0,0.013533187123540433
0.75,0.02,63.5,6.509782743596414E-4,0,0.013035670817971915
0.75,0.02,64,6.223938358405214E-4,0,0.012567763782305275
0.75,0.02,64.5,5.940383627472336E-4,0,0.012107754105246817
0.75,0.02,65,5.668676148781801E-4,0,0.011663709182322572
