p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.5,1,64.5,5.59408314357958E-18,0,9.560560875850178E-17
0.5,1,65,4.8305349250201866E-18,0,8.244388588170728E-17
0.5,1,65.5,4.066986706460783E-18,0,6.928216300491254E-17
0.5,1,66,3.3034384879013903E-18,0,5.612044012811792E-17
0.5,1,66.5,2.5398902693419893E-18,0,4.295871725132328E-17
0.5,1,67,1.7763420507825948E-18,0,2.9796994374528604E-17
0.5,1,67.5,1.4631338360125974E-18,0,2.4411584455114892E-17
0.5,1,68,1.421974477373855E-18,0,2.3723818598349053E-17
0.5,1,68.5,1.3808151187351103E-18,0,2.3036052741583228E-17
0.5,1,69,1.339655760096371E-18,0,2.2348286884817355E-17
0.5,1,69.5,1.2984964014576285E-18,0,2.1660521028051515E-17
0.5,1,70,1.2573370428188837E-18,0,2.0972755171285684E-17
0.5,1,70.5,1.2161776841801412E-18,0,2.0284989314519814E-17
0.5,1,71,1.1750183255413991E-18,0,1.9597223457753965E-17
0.5,1,71.5,1.133858966902657E-18,0,1.890945760098813E-17
0.5,1,72,1.092699608263912E-18,0,1.82216917442223E-17
0.5,1,72.5,1.0515402496251708E-18,0,1.753392588745645E-17
0.5,1,73,1.0103808909864278E-18,0,1.6846160030690593E-17
0.5,1,73.5,9.692215323476845E-19,0,1.6158394173924744E-17
0.5,1,74,9.28062173708942E-19,0,1.547062831715892E-17
0.5,1,74.5,8.869028150701976E-19,0,1.4782862460393062E-17
0.5,1,75,8.457434564314566E-19,0,1.4095096603627234E-17
0.5,1,75.5,8.045840977927121E-19,0,1.3407330746861393E-17
0.5,1,76,7.63424739153971E-19,0,1.271956489009551E-17
0.5,1,76.5,7.222653805152278E-19,0,1.2031799033329677E-17
0.5,1,77,6.811060218764852E-19,0,1.1344033176563846E-17
0.5,1,77.5,6.399466632377419E-19,0,1.0656267319798008E-17
0.5,1,78,5.987873045989989E-19,0,9.968501463032167E-18
0.5,1,78.5,5.576279459602556E-19,0,9.28073560626633E-18
0.5,1,79,5.164685873215135E-19,0,8.592969749500483E-18
0.5,1,79.5,4.753092286827705E-19,0,7.905203892734627E-18
0.5,1,80,4.341498700440272E-19,0,7.217438035968777E-18
0.5,1,80.5,3.9299051140528473E-19,0,6.529672179202927E-18
0.5,1,81,3.5183115276654184E-19,0,5.8419063224370896E-18
0.5,1,81.5,3.1067179412779896E-19,0,5.154140465671246E-18
0.5,1,82,2.69512435489057E-19,0,4.466374608905407E-18
0.5,1,82.5,2.2835307685031377E-19,0,3.778608752139559E-18
0.5,1,83,1.8719371821157074E-19,0,3.090842895373718E-18
0.5,1,83.5,1.4603435957282805E-19,0,2.403077038607874E-18
0.5,1,84,1.048750009340851E-19,0,1.7153111818420293E-18
0.5,1,84.5,7.909146712048232E-20,0,1.2848611790610645E-18
0.5,1,85,7.73164730016652E-20,0,1.2561963139718905E-18
0.5,1,85.5,7.554147888284816E-20,0,1.2275314488827197E-18
0.5,1,86,7.376648476403118E-20,0,1.1988665837935486E-18
0.5,1,86.5,7.199149064521401E-20,0,1.1702017187043736E-18
0.5,1,87,7.021649652639696E-20,0,1.1415368536152032E-18
0.5,1,87.5,6.844150240757991E-20,0,1.1128719885260301E-18
0.5,1,88,6.666650828876299E-20,0,1.0842071234368569E-18
0.5,1,88.5,6.489151416994593E-20,0,1.0555422583476846E-18
0.5,1,89,6.311652005112875E-20,0,1.0268773932585115E-18
0.5,1,89.5,6.134152593231184E-20,0,9.982125281693388E-19
0.5,1,90,5.956653181349479E-20,0,9.695476630801675E-19
0.5,1,90.5,5.779153769467777E-20,0,9.408827979909934E-19
0.5,1,91,5.601654357586079E-20,0,9.122179329018219E-19
0.5,1,91.5,5.424154945704365E-20,0,8.835530678126494E-19
0.5,1,92,5.2466555338226616E-20,0,8.548882027234768E-19
0.5,1,92.5,5.0691561219409584E-20,0,8.262233376343042E-19
0.5,1,93,4.891656710059257E-20,0,7.975584725451321E-19
0.5,1,93.5,4.714157298177559E-20,0,7.688936074559585E-19
0.5,1,94,4.536657886295853E-20,0,7.402287423667863E-19
0.5,1,94.5,4.359158474414147E-20,0,7.115638772776138E-19
0.5,1,95,4.1816590625324425E-20,0,6.828990121884406E-19
0.5,1,95.5,4.0041596506507424E-20,0,6.542341470992695E-19
0.5,1,96,3.826660238769035E-20,0,6.255692820100963E-19
0.5,1,96.5,3.6491608268873276E-20,0,5.969044169209239E-19
0.5,1,97,3.471661415005628E-20,0,5.682395518317513E-19
0.5,1,97.5,3.294162003123927E-20,0,5.395746867425791E-19
0.5,1,98,3.11666259124222E-20,0,5.109098216534058E-19
0.5,1,98.5,2.939163179360518E-20,0,4.822449565642332E-19
0.5,1,99,2.761663767478811E-20,0,4.535800914750614E-19
0.5,1,99.5,2.584164355597109E-20,0,4.2491522638588783E-19
0.5,1,100,2.4066649437154044E-20,0,3.962503612967157E-19
0.5,1,100.5,2.2291655318337013E-20,0,3.675854962075432E-19
0.5,1,101,2.0516661199519975E-20,0,3.3892063111837107E-19
0.5,1,101.5,1.8741667080702946E-20,0,3.1025576602919853E-19
0.5,1,102,1.7477986796331862E-20,0,2.8976309710879226E-19
0.5,1,102.5,1.7012696102789012E-20,0,2.820308815847212E-19
0.5,1,103,1.6547405409246108E-20,0,2.7429866606065135E-19
0.5,1,103.5,1.6082114715703216E-20,0,2.665664505365799E-19
0.5,1,104,1.5616824022160342E-20,0,2.588342350125092E-19
0.5,1,104.5,1.5151533328617468E-20,0,2.5110201948843897E-19
0.5,1,105,1.4686242635074588E-20,0,2.4336980396436794E-19
0.5,1,105.5,1.4220951941531693E-20,0,2.3563758844029715E-19
0.5,1,106,1.375566124798881E-20,0,2.2790537291622626E-19
0.5,1,106.5,1.3290370554445928E-20,0,2.201731573921554E-19
0.5,1,107,1.282507986090305E-20,0,2.1244094186808482E-19
0.5,1,107.5,1.2359789167360168E-20,0,2.0470872634401403E-19
0.5,1,108,1.18944984738173E-20,0,1.96976510819943E-19
0.5,1,108.5,1.1429207780274397E-20,0,1.8924429529587244E-19
0.5,1,109,1.0963917086731537E-20,0,1.8151207977180153E-19
0.5,1,109.5,1.0498626393188656E-20,0,1.7377986424773079E-19
0.5,1,110,1.0033335699645767E-20,0,1.6604764872366012E-19
0.5,1,110.5,9.568045006102889E-21,0,1.583154331995892E-19
0.5,1,111,9.102754312560003E-21,0,1.5058321767551877E-19
0.5,1,111.5,8.637463619017112E-21,0,1.4285100215144762E-19
0.5,1,112,8.172172925474241E-21,0,1.3511878662737702E-19
0.5,1,112.5,7.70688223193135E-21,0,1.2738657110330642E-19
0.5,1,113,7.241591538388469E-21,0,1.1965435557923544E-19
0.5,1,113.5,6.77630084484558E-21,0,1.1192214005516479E-19
0.5,1,114,6.3110101513027026E-21,0,1.0418992453109389E-19
0.5,1,114.5,5.845719457759828E-21,0,9.645770900702325E-20
0.5,1,115,5.380428764216953E-21,0,8.872549348295233E-20
0.5,1,115.5,4.915138070674061E-21,0,8.099327795888155E-20
0.5,1,116,4.449847377131173E-21,0,7.326106243481085E-20
0.5,1,116.5,3.984556683588304E-21,0,6.552884691074006E-20
0.5,1,117,3.519265990045418E-21,0,5.779663138666929E-20
0.5,1,117.5,3.0539752965025336E-21,0,5.0064415862598576E-20
0.5,1,118,2.588684602959656E-21,0,4.233220033852777E-20
0.5,1,118.5,2.1233939094167723E-21,0,3.459998481445701E-20
0.5,1,119,1.6581032158738915E-21,0,2.6867769290386227E-20
0.5,1,119.5,1.3615835015038163E-21,0,2.1947358510174873E-20
0.5,1,120,1.3285907717917128E-21,0,2.1417432570592016E-20
0.5,1,120.5,1.2955980420796116E-21,0,2.0887506631009164E-20
0.5,1,121,1.262605312367509E-21,0,2.035758069142634E-20
0.5,1,121.5,1.2296125826554058E-21,0,1.9827654751843486E-20
0.5,1,122,1.1966198529433044E-21,0,1.9297728812260646E-20
0.5,1,122.5,1.1636271232312003E-21,0,1.8767802872677798E-20
0.5,1,123,1.1306343935190982E-21,0,1.823787693309493E-20
0.5,1,123.5,1.0976416638069962E-21,0,1.7707950993512104E-20
0.5,1,124,1.0646489340948924E-21,0,1.717802505392927E-20
0.5,1,124.5,1.0316562043827881E-21,0,1.6648099114346422E-20
0.5,1,125,9.986634746706882E-22,0,1.611817317476358E-20
0.5,1,125.5,9.656707449585838E-22,0,1.5588247235180726E-20
0.5,1,126,9.326780152464828E-22,0,1.505832129559788E-20
0.5,1,126.5,8.996852855343791E-22,0,1.4528395356015044E-20
0.5,1,127,8.666925558222771E-22,0,1.3998469416432198E-20
0.5,1,127.5,8.336998261101738E-22,0,1.3468543476849341E-20
0.5,1,128,8.007070963980706E-22,0,1.293861753726651E-20
0.5,1,128.5,7.677143666859679E-22,0,1.2408691597683677E-20
0.5,1,129,7.347216369738654E-22,0,1.1878765658100829E-20
0.5,1,129.5,7.017289072617625E-22,0,1.1348839718517968E-20
0.5,1,130,6.6873617754966E-22,0,1.0818913778935126E-20
0.5,1,130.5,6.357434478375572E-22,0,1.0288987839352285E-20
0.5,1,131,6.027507181254555E-22,0,9.759061899769449E-21
0.5,1,131.5,5.697579884133525E-22,0,9.229135960186602E-21
0.5,1,132,5.367652587012493E-22,0,8.699210020603749E-21
0.5,1,132.5,5.037725289891468E-22,0,8.169284081020914E-21
0.5,1,133,4.707797992770442E-22,0,7.639358141438072E-21
0.5,1,133.5,4.377870695649407E-22,0,7.109432201855222E-21
0.5,1,134,4.0479433985283855E-22,0,6.579506262272374E-21
0.5,1,134.5,3.7180161014073573E-22,0,6.049580322689538E-21
0.5,1,135,3.3880888042863353E-22,0,5.5196543831066894E-21
0.5,1,135.5,3.0581615071653057E-22,0,4.9897284435238365E-21
0.5,1,136,2.728234210044277E-22,0,4.459802503941E-21
0.5,1,136.5,2.3983069129232493E-22,0,3.929876564358158E-21
0.5,1,137,2.1750018014162285E-22,0,3.570332338432714E-21
0.5,1,137.5,2.118181610540772E-22,0,3.476830174128617E-21
0.5,1,138,2.0613614196653172E-22,0,3.3833280098245302E-21
0.5,1,138.5,2.0045412287898605E-22,0,3.289825845520442E-21
0.5,1,139,1.9477210379144078E-22,0,3.1963236812163453E-21
0.5,1,139.5,1.890900847038951E-22,0,3.102821516912255E-21
0.5,1,140,1.8340806561634953E-22,0,3.0093193526081652E-21
0.5,1,140.5,1.7772604652880395E-22,0,2.9158171883040744E-21
0.5,1,141,1.7204402744125823E-22,0,2.8223150239999836E-21
0.5,1,141.5,1.6636200835371284E-22,0,2.728812859695886E-21
0.5,1,142,1.6067998926616722E-22,0,2.635310695391803E-21
0.5,1,142.5,1.5499797017862153E-22,0,2.5418085310877038E-21
0.5,1,143,1.4931595109107614E-22,0,2.448306366783613E-21
0.5,1,143.5,1.4363393200353068E-22,0,2.3548042024795237E-21
0.5,1,144,1.3795191291598517E-22,0,2.261302038175435E-21
0.5,1,144.5,1.3226989382843945E-22,0,2.16779987387134E-21
0.5,1,145,1.2658787474089404E-22,0,2.0742977095672476E-21
0.5,1,145.5,1.209058556533482E-22,0,1.98079554526316E-21
0.5,1,146,1.1522383656580296E-22,0,1.887293380959066E-21
0.5,1,146.5,1.0954181747825707E-22,0,1.793791216654977E-21
0.5,1,147,1.0385979839071167E-22,0,1.7002890523508814E-21
0.5,1,147.5,9.817777930316632E-23,0,1.606786888046794E-21
0.5,1,148,9.249576021562058E-23,0,1.5132847237427008E-21
0.5,1,148.5,8.681374112807503E-23,0,1.4197825594386106E-21
0.5,1,149,8.11317220405294E-23,0,1.3262803951345173E-21
0.5,1,149.5,7.544970295298388E-23,0,1.2327782308304247E-21
0.5,1,150,6.97676838654384E-23,0,1.1392760665263333E-21
0.5,1,150.5,6.408566477789288E-23,0,1.0457739022222423E-21
0.5,1,151,5.840364569034735E-23,0,9.522717379181514E-22
0.5,1,151.5,5.2721626602801763E-23,0,8.58769573614058E-22
0.5,1,152,4.70396075152562E-23,0,7.652674093099667E-22
0.5,1,152.5,4.135758842771063E-23,0,6.717652450058758E-22
0.5,1,153,3.567556934016505E-23,0,5.782630807017839E-22
0.5,1,153.5,2.999355025261948E-23,0,4.847609163976921E-22
0.5,1,154,2.4311531165073955E-23,0,3.912587520936001E-22
0.5,1,154.5,2.0647099859371134E-23,0,3.310490302676707E-22
0.5,1,155,2.0133025487293157E-23,0,3.22823701855639E-22
0.5,1,155.5,1.9618951115215204E-23,0,3.1459837344360664E-22
0.5,1,156,1.910487674313723E-23,0,3.063730450315747E-22
0.5,1,156.5,1.8590802371059272E-23,0,2.9814771661954257E-22
0.5,1,157,1.8076727998981313E-23,0,2.8992238820751026E-22
0.5,1,157.5,1.7562653626903337E-23,0,2.8169705979547804E-22
0.5,1,158,1.704857925482536E-23,0,2.7347173138344596E-22
0.5,1,158.5,1.653450488274743E-23,0,2.6524640297141426E-22
0.5,1,159,1.6020430510669428E-23,0,2.5702107455938185E-22
0.5,1,159.5,1.550635613859149E-23,0,2.487957461473497E-22
0.5,1,160,1.49922817665135E-23,0,2.405704177353173E-22
0.5,1,160.5,1.447820739443552E-23,0,2.3234508932328523E-22
0.5,1,161,1.3964133022357582E-23,0,2.241197609112531E-22
0.5,1,161.5,1.3450058650279602E-23,0,2.1589443249922084E-22
0.5,1,162,1.2935984278201632E-23,0,2.0766910408718867E-22
0.5,1,162.5,1.2421909906123657E-23,0,1.994437756751568E-22
0.5,1,163,1.1907835534045695E-23,0,1.9121844726312444E-22
0.5,1,163.5,1.1393761161967728E-23,0,1.829931188510921E-22
0.5,1,164,1.0879686789889769E-23,0,1.7476779043906005E-22
0.5,1,164.5,1.0365612417811803E-23,0,1.665424620270281E-22
0.5,1,165,9.851538045733831E-24,0,1.5831713361499584E-22
0.5,1,165.5,9.337463673655862E-24,0,1.500918052029636E-22
0.5,1,166,8.823389301577902E-24,0,1.4186647679093154E-22
0.5,1,166.5,8.309314929499937E-24,0,1.3364114837889937E-22
0.5,1,167,7.795240557421955E-24,0,1.2541581996686696E-22
0.5,1,167.5,7.281166185343987E-24,0,1.1719049155483493E-22
0.5,1,168,6.76709181326602E-24,0,1.089651631428029E-22
0.5,1,168.5,6.2530174411880595E-24,0,1.0073983473077069E-22
0.5,1,169,5.7389430691100765E-24,0,9.251450631873846E-23
0.5,1,169.5,5.224868697032115E-24,0,8.42891779067064E-23
0.5,1,170,4.710794324954157E-24,0,7.606384949467421E-23
0.5,1,170.5,4.196719952876187E-24,0,6.783852108264214E-23
0.5,1,171,3.6826455807982136E-24,0,5.961319267060999E-23
0.5,1,171.5,3.168571208720254E-24,0,5.138786425857772E-23
0.5,1,172,2.8266922710352672E-24,0,4.590986477661182E-23
0.5,1,172.5,2.753687424262466E-24,0,4.472167455185579E-23
0.5,1,173,2.6806825774896658E-24,0,4.353348432709969E-23
0.5,1,173.5,2.607677730716866E-24,0,4.2345294102343605E-23
0.5,1,174,2.5346728839440596E-24,0,4.115710387758746E-23
0.5,1,174.5,2.4616680371712576E-24,0,3.9968913652831414E-23
0.5,1,175,2.3886631903984578E-24,0,3.87807234280753E-23
0.75,0,0,0,0,0
0.75,0,0.5,3.688221593987984E-27,1.2021032950140624E-8,3.0574103514917803E-9
0.75,0,1,6.744022707531814E-19,1.6520788512201566E-7,4.9916310677599386E-8
0.75,0,1.5,1.9142449659880256E-13,5.663543101227153E-7,2.8280832771351556E-7
0.75,0,2,1.8663537933578465E-12,1.2460325985644173E-6,1.0244929202987412E-6
0.75,0,2.5,4.737659233489812E-12,2.2597201467005455E-6,2.205634644191498E-6
0.75,0,3,7.839843043401269E-10,3.7915382055809914E-6,5.999121768074198E-6
0.75,0,3.5,3.5750477622282735E-9,6.253140800471496E-6,1.586799497015946E-5
0.75,0,4,7.578524726764686E-9,1.030957530824007E-5,2.9571463223368496E-5
0.75,0,4.5,1.2794415197949388E-8,1.699731454778734E-5,4.710952652770135E-5
0.75,0,5,1.922271917578232E-8,2.80230143576927E-5,6.848218488315806E-5
0.75,0,5.5,2.686343666026354E-8,4.619991184337162E-5,9.368943828973852E-5
0.75,0,6,3.8294225701397974E-8,7.616472161623573E-5,1.477013681459316E-4
0.75,0,6.5,5.248805066988675E-8,1.2555793798527635E-4,2.2056895764452678E-4
0.75,0,7,6.918961859956422E-8,2.0696531554019617E-4,3.111093215620351E-4
0.75,0,7.5,9.250904722750266E-8,3.4110658819473184E-4,4.7752240156343883E-4
0.75,0,8,1.226327133250335E-7,5.620595688460548E-4,7.376545865556264E-4
0.75,0,8.5,1.6370392184253584E-7,9.257832567507967E-4,0.0011791809673748499
0.75,0,9,2.1872743755574244E-7,0.0015239268020171928,0.00191579732859277
0.75,0,9.5,2.9195082249920504E-7,0.0025059412534617896,0.003084753956697976
0.75,0,10,3.851299654975929E-7,0.004113780215981016,0.004877853370114703
0.75,0,10.5,5.040855558109986E-7,0.006734454729426846,0.007720885285586554
0.75,0,11,6.601703195986672E-7,0.010974524857330912,0.012336093617091762
0.75,0,11.5,8.735191012082272E-7,0.017752023018826488,0.01980090000961674
0.75,0,12,1.160603657392922E-6,0.028373014729149507,0.03166938106440257
0.75,0,12.5,1.5519202843802687E-6,0.04448971552362192,0.05037386972187523
0.75,0,13,2.095638910240125E-6,0.06770625270398911,0.07919872226981198
0.75,0,13.5,2.85871773485895E-6,0.09847208582879124,0.12156319023358748
0.75,0,14,3.924973034818647E-6,0.13412607817609623,0.17996592144972448
0.75,0,14.5,5.464232667962518E-6,0.16716361718688935,0.25491021148565113
0.75,0,15,7.705318542263918E-6,0.1866186883677999,0.342629677913532
0.75,0,15.5,1.1050320398361717E-5,0.18431286838090527,0.434940841787803
0.75,0,16,1.6097512786638792E-5,0.16128029956298232,0.5216415187573178
0.75,0,16.5,2.3742598074271244E-5,0.12689097669022334,0.5942510798081416
0.75,0,17,3.5410780461439516E-5,0.0917795910445916,0.6490474930021412
0.75,0,17.5,5.349129459635336E-5,0.062443006517359824,0.6875608349282116
0.75,0,18,8.15353321248801E-5,0.04074281567175996,0.713047305269675
0.75,0,18.5,1.2510707774510805E-4,0.025865412627362184,0.7292951980146138
0.75,0,19,1.927671318861269E-4,0.01613670904149516,0.7394471139963327
0.75,0,19.5,2.975945596091941E-4,0.009958142053219116,0.7456712055398563
0.75,0,20,4.5899154944263815E-4,0.006104053382933334,0.7493851896817144
0.75,0,20.5,7.048759918795772E-4,0.0037261920713010607,0.7514867054977566
0.75,0,21,0.0010743573883730713,0.0022689092566239616,0.7525054622913192
0.75,0,21.5,0.0016227522045783478,0.0013794376726318745,0.7526856362004547
0.75,0,22,0.00241725474456175,8.37879371849845E-4,0.7521067827195121
0.75,0,22.5,0.0035283450161031657,5.086447479744639E-4,0.7508050606229945
0.75,0,23,0.0050246916619293355,3.086725946882885E-4,0.7487914783726803
0.75,0,23.5,0.00697818261856135,1.8727974868573715E-4,0.7458270151319187
0.75,0,24,0.009422732226409969,1.136131219496378E-4,0.7417498646963522
0.75,0,24.5,0.012365252317753575,6.891801522931075E-5,0.7362625221437
0.75,0,25,0.01582399642751736,4.1803896506466095E-5,0.7291899351516467
0.75,0,25.5,0.019633141826567568,2.5356451332885523E-5,0.7204150663243609
0.75,0,26,0.02380478719968123,1.537987220042327E-5,0.7097289277862745
0.75,0,26.5,0.02816347834374217,9.328513780471351E-6,0.6970332025436985
0.75,0,27,0.03258412308922003,5.658084707850306E-6,0.6821984393858712
0.75,0,27.5,0.03695529903495899,3.4284335219290757E-6,0.6651808476521575
0.75,0,28,0.04103913461617959,2.0306969032364253E-6,0.6462757468354103
0.75,0,28.5,0.04472617637379528,1.1034344959313718E-6,0.6253653497116245
0.75,0,29,0.04785158081317705,4.876597727256835E-7,0.6029072530705213
0.75,0,29.5,0.050261947626630075,1.33812592460467E-7,0.579024399313764
0.75,0,30,0.05187276901064613,7.551051709254534E-9,0.5545487259930242
0.75,0,30.5,0.052764584064877725,0,0.5303821409048273
0.75,0,31,0.05291019770531224,0,0.505958703127903
0.75,0,31.5,0.05230960993194953,0,0.4812784126622497
0.75,0,32,0.051026480900721045,0,0.4564802830862771
0.75,0,32.5,0.04985499688997922,0,0.43329856520190946
0.75,0,33,0.048269735555807734,0,0.41058590334949363
0.75,0,33.5,0.04627069689820654,0,0.3883422975290313
0.75,0,34,0.04385788091717563,0,0.36656774774052014
0.75,0,34.5,0.04157271972743433,0,0.3461053413740923
0.75,0,35,0.03934676696574825,0,0.32684849763379076
0.75,0,35.5,0.03700541811674798,0,0.30852533226826584
0.75,0,36,0.03454867318043347,0,0.2911358452775162
0.75,0,36.5,0.032236414581856866,0,0.2759828183945307
0.75,0,37,0.030387886572196383,0,0.26365254454392234
0.75,0,37.5,0.0285393585625359,0,0.2513222706933139
0.75,0,38,0.026690830552875418,0,0.23899199684270567
0.75,0,38.5,0.02484230254321493,0,0.22666172299209766
0.75,0,39,0.023497305167132696,0,0.2171319670264643
0.75,0,39.5,0.022168482061119262,0,0.20769216851244068
0.75,0,40,0.020839658955105853,0,0.19825236999841692
0.75,0,40.5,0.019510835849092398,0,0.18881257148439345
0.75,0,41,0.018396095400911857,0,0.1806313645806748
0.75,0,41.5,0.01742614973375052,0,0.17330140596792667
0.75,0,42,0.016456204066589215,0,0.1659714473551785
0.75,0,42.5,0.01548625839942787,0,0.1586414887424306
0.75,0,43,0.014538133932383145,0,0.1514470201224641
0.75,0,43.5,0.013691444305028617,0,0.14488237046864
0.75,0,44,0.012887105432650226,0,0.1385806808470487
0.75,0,44.5,0.012125117315248004,0,0.13254195125768978
0.75,0,45,0.011405479952821922,0,0.12676618170056353
0.75,0,45.5,0.010731332137776033,0,0.1213022935636514
0.75,0,46,0.010101387109858447,0,0.11613023133215103
0.75,0,46.5,0.009515203463960958,0,0.11124311524219876
0.75,0,47,0.008972781200083565,0,0.10664094529379466
0.75,0,47.5,0.008457496651396881,0,0.10223312479714577
0.75,0,48,0.007957356910979539,0,0.09795429406481179
0.75,0,48.5,0.007486687684118796,0,0.0938825262133498
0.75,0,49,0.0070454889708146855,0,0.09001782124276037
0.75,0,49.5,0.006633760771067204,0,0.08636017915304328
0.75,0,50,0.0062515030848763475,0,0.08290959994419864
0.75,0,50.5,0.005898715912242115,0,0.07966608361622624
0.75,0,51,0.005575399253164506,0,0.0766296301691261
0.75,0,51.5,0.005281553107643521,0,0.07380023960289848
0.75,0,52,0.004987401060734663,0,0.07099297602499684
0.75,0,52.5,0.00470455775765181,0,0.06827997588244636
0.75,0,53,0.0044426355075682725,0,0.06572093947764092
0.75,0,53.5,0.0042016343104840466,0,0.06331586681058064
0.75,0,54,0.003981554166399136,0,0.06106475788126537
0.75,0,54.5,0.003782395075313539,0,0.05896761268969513
0.75,0,55,0.003604157037227254,0,0.05702443123586997
0.75,0,55.5,0.00344684005214029,0,0.05523521351978999
0.75,0,56,0.0032773330303675235,0,0.053385925276136434
0.75,0,56.5,0.00311538650037865,0,0.05160423641522845
0.75,0,57,0.00296559230059813,0,0.04991982916054418
0.75,0,57.5,0.002827950431025967,0,0.04833270351208375
0.75,0,58,0.002702460891662157,0,0.0468428594698471
0.75,0,58.5,0.00258912368250671,0,0.04545029703383419
0.75,0,59,0.0024879388035596163,0,0.0441550162040452
0.75,0,59.5,0.002398906254820879,0,0.042957016980479844
0.75,0,60,0.002297171419143795,0,0.04168173182962317
0.75,0,60.5,0.0022018249119779574,0,0.04046324455701725
0.75,0,61,0.002112991414195461,0,0.039302430864435696
0.75,0,61.5,0.002030670925796307,0,0.038199290751878494
0.75,0,62,0.0019548634467804918,0,0.03715382421934559
0.75,0,62.5,0.0018855689771480155,0,0.03616603126683706
0.75,0,63,0.0018227875168988813,0,0.035235911894352934
0.75,0,63.5,0.0017566429098953228,0,0.03428931943230296
0.75,0,64,0.0016934574136130234,0,0.03337371914243221
0.75,0,64.5,0.0016340733067065876,0,0.03249543455347333
0.75,0,65,0.0015784905891760169,0,0.031654465665426366
0.75,0,65.5,0.001526709261021307,0,0.030850812478291276
0.75,0,66,0.0014787293222424613,0,0.03008447499206811
0.75,0,66.5,0.0014345507728394781,0,0.02935545320675686
0.75,0,67,0.0013892526010183552,0,0.028623700260186274
0.75,0,67.5,0.001345360167554775,0,0.027909767368071714
0.75,0,68,0.0013037665997103337,0,0.027220922739847324
0.75,0,68.5,0.001264471897485027,0,0.026557166375513072
0.75,0,69,0.0012274760608788624,0,0.02591849827506896
0.75,0,69.5,0.0011927790898918341,0,0.025304918438514967
