% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:02"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,0,130.5,5.955191309498837E-5,0,0.001338159237288178
0.75,0,131,5.793429140025093E-5,0,0.0013018294646902208
0.75,0,131.5,5.636501460970434E-5,0,0.0012665782591658598
0.75,0,132,5.4844082723348454E-5,0,0.0012324056207150959
0.75,0,132.5,5.337149574118322E-5,0,0.001199311549337929
0.75,0,133,5.1947253663208774E-5,0,0.0011672960450343573
0.75,0,133.5,5.057135648942505E-5,0,0.0011363591078043839
0.75,0,134,4.9243804219832096E-5,0,0.001106500737648006
0.75,0,134.5,4.796459685442991E-5,0,0.0010777209345652254
0.75,0,135,4.6733734393218426E-5,0,0.001050019698556042
0.75,0,135.5,4.55512168361977E-5,0,0.001023397029620455
0.75,0,136,4.441704418336767E-5,0,9.978529277584636E-4
0.75,0,136.5,4.3331216434728466E-5,0,9.733873929700693E-4
0.75,0,137,4.2293733590279936E-5,0,9.500004252552713E-4
0.75,0,137.5,4.122985654350282E-5,0,9.260420582584576E-4
0.75,0,138,4.0169923748329403E-5,0,9.021820541777645E-4
0.75,0,138.5,3.914234312633156E-5,0,8.79047556111497E-4
0.75,0,139,3.81463938666123E-5,0,8.566226511890764E-4
0.75,0,139.5,3.7181355158274415E-5,0,8.348914265399308E-4
0.75,0,140,3.624650619042088E-5,0,8.138379692934802E-4
0.75,0,140.5,3.534112615215448E-5,0,7.934463665791521E-4
0.75,0,141,3.446449423257816E-5,0,7.737007055263676E-4
0.75,0,141.5,3.361588962079479E-5,0,7.545850732645507E-4
0.75,0,142,3.279459150590725E-5,0,7.36083556923128E-4
0.75,0,142.5,3.199987907701844E-5,0,7.181802436315214E-4
0.75,0,143,3.1231031523231263E-5,0,7.008592205191582E-4
0.75,0,143.5,3.0487328033648552E-5,0,6.841045747154586E-4
0.75,0,144,2.9768047797373207E-5,0,6.679003933498504E-4
0.75,0,144.5,2.9072470003508114E-5,0,6.522307635517525E-4
0.75,0,145,2.8399873841156173E-5,0,6.370797724505943E-4
0.75,0,145.5,2.7749538499420248E-5,0,6.224315071757951E-4
0.75,0,146,2.712074316740325E-5,0,6.08270054856784E-4
0.75,0,146.5,2.6512767034208043E-5,0,5.945795026229822E-4
0.75,0,147,2.5924889288937507E-5,0,5.813439376038143E-4
0.75,0,147.5,2.535485969167691E-5,0,5.685102541463798E-4
0.75,0,148,2.4797512836842918E-5,0,5.559544553560747E-4
0.75,0,148.5,2.4257050812597587E-5,0,5.43780343831957E-4
0.75,0,149,2.3732704379543475E-5,0,5.319708290151447E-4
0.75,0,149.5,2.322370429828307E-5,0,5.205088203467524E-4
0.75,0,150,2.272928132941897E-5,0,5.093772272678974E-4
0.75,0.05,0,0,0,0
0.75,0.05,0.5,1.9453183505293407E-29,1.2021032950140624E-8,2.4873673170494115E-9
0.75,0.05,1,3.488795704369178E-20,1.6520788512201566E-7,4.802901046682538E-8
0.75,0.05,1.5,6.952649848282452E-14,5.663543101227153E-7,3.192086789957436E-7
0.75,0.05,2,2.884058927020937E-13,1.2460325985644173E-6,9.442035958617112E-7
0.75,0.05,2.5,4.291686561067324E-11,2.2597201467005455E-6,2.2752672232302035E-6
0.75,0.05,3,3.5236853002135833E-10,3.7915382055809914E-6,6.353054246510971E-6
0.75,0.05,3.5,8.245675153594425E-10,6.253140800471496E-6,1.2231174086963276E-5
0.75,0.05,4,1.459513821624924E-9,1.030957530824007E-5,1.9909626744587102E-5
0.75,0.05,4.5,2.257207448817806E-9,1.699731454778734E-5,2.9388412219382456E-5
0.75,0.05,5,3.3675460964866136E-9,2.80230143576927E-5,4.44792569029302E-5
0.75,0.05,5.5,4.96637129679407E-9,4.619991184337162E-5,6.96536090622772E-5
0.75,0.05,6,6.872076221440952E-9,7.616472161623573E-5,1.0029341556916202E-4
0.75,0.05,6.5,1.0873728629683227E-8,1.2555793798527635E-4,1.8251194455769652E-4
0.75,0.05,7,1.6234653561827238E-8,2.0696531554019617E-4,2.9732137973736413E-4
0.75,0.05,7.5,2.295485101787303E-8,3.4110658819473184E-4,4.447217211081645E-4
0.75,0.05,8,3.764426766662115E-8,5.620595688460548E-4,8.251541024788493E-4
0.75,0.05,8.5,5.702835541076333E-8,9.257832567507967E-4,0.0013393205769486013
0.75,0.05,9,8.10888591080444E-8,0.0015239268020171928,0.001986667572515287
0.75,0.05,9.5,1.1675323189502882E-7,0.0025059412534617896,0.003116051692545977
0.75,0.05,10,1.6549005130399383E-7,0.004113780215981016,0.004839317417308733
0.75,0.05,10.5,2.3453321704959417E-7,0.006734454729426846,0.007580213875965142
0.75,0.05,11,3.340321785687365E-7,0.010974524857330912,0.012125291641360409
0.75,0.05,11.5,4.715796960189878E-7,0.017752023018826488,0.019210856352119988
0.75,0.05,12,6.627284621153468E-7,0.028373014729149507,0.030361384391623863
0.75,0.05,12.5,9.365095228922925E-7,0.04448971552362192,0.04784213148557951
0.75,0.05,13,1.3328761378423668E-6,0.06770625270398911,0.07484572222918778
0.75,0.05,13.5,1.902486325424382E-6,0.09847208582879124,0.11451701315895711
0.75,0.05,14,2.7134334601283907E-6,0.13412607817609623,0.16928431212340206
0.75,0.05,14.5,3.872346544761236E-6,0.16716361718688935,0.23935659784202676
0.75,0.05,15,5.544534656986359E-6,0.1866186883677999,0.3205952067021895
0.75,0.05,15.5,7.974284067952717E-6,0.18431286838090527,0.4043057891180072
0.75,0.05,16,1.1518755481427082E-5,0.16128029956298232,0.48017388654122156
0.75,0.05,16.5,1.6714048194072125E-5,0.12689097669022334,0.5400199182396246
0.75,0.05,17,2.4422064086184528E-5,0.0917795910445916,0.5808601644819644
0.75,0.05,17.5,3.59772779032217E-5,0.062443006517359824,0.6041221263393012
0.75,0.05,18,5.3446627935620564E-5,0.04074281567175996,0.6137883052282033
0.75,0.05,18.5,8.00866080721855E-5,0.025865412627362184,0.6144515709154798
0.75,0.05,19,1.2081708375450747E-4,0.01613670904149516,0.60947156311126
0.75,0.05,19.5,1.8346455973355965E-4,0.009958142053219116,0.6007073552474104
0.75,0.05,20,2.800909475765242E-4,0.006104053382933334,0.5895878596741497
0.75,0.05,20.5,4.2722225921570505E-4,0.0037261920713010607,0.5771391040795589
0.75,0.05,21,6.479104962385483E-4,0.0022689092566239616,0.563994775826607
0.75,0.05,21.5,9.718753122587772E-4,0.0013794376726318745,0.5505190099960805
0.75,0.05,22,0.0014362422317441322,8.37879371849845E-4,0.5368931295591959
0.75,0.05,22.5,0.0020851918441992623,5.086447479744639E-4,0.5231352220355839
0.75,0.05,23,0.0029620040982749982,3.086725946882885E-4,0.5092119754819922
0.75,0.05,23.5,0.004107513617912004,1.8727974868573715E-4,0.49500771597542337
0.75,0.05,24,0.0055490547327587715,1.136131219496378E-4,0.4804351812990065
0.75,0.05,24.5,0.007281358751041635,6.891801522931075E-5,0.465400588861871
0.75,0.05,25,0.009280016938744282,4.1803896506466095E-5,0.449802462854114
0.75,0.05,25.5,0.011457979832647317,2.5356451332885523E-5,0.4335758918585557
0.75,0.05,26,0.01370957699933551,1.537987220042327E-5,0.4166723545939725
0.75,0.05,26.5,0.015885225548591734,9.328513780471351E-6,0.3990945175907235
0.75,0.05,27,0.017876414287765926,5.658084707850306E-6,0.38092554374715054
0.75,0.05,27.5,0.019572487441092953,3.4284335219290757E-6,0.362290735256842
0.75,0.05,28,0.02099213486302933,2.0306969032364253E-6,0.34336356202388807
0.75,0.05,28.5,0.02209205153589476,1.1034344959313718E-6,0.32428849536427073
0.75,0.05,29,0.02286716812524722,4.876597727256835E-7,0.30522432376120984
0.75,0.05,29.5,0.023324080710189415,1.33812592460467E-7,0.28632831566902833
0.75,0.05,30,0.02345224765130986,7.551051709254534E-9,0.26775596265247376
0.75,0.05,30.5,0.02323824005205929,0,0.24966218008705654
0.75,0.05,31,0.02272415468335615,0,0.23226991068211694
0.75,0.05,31.5,0.02193408564659884,0,0.21561406580007347
0.75,0.05,32,0.02098099439852586,0,0.19982513659948917
0.75,0.05,32.5,0.01987630359306343,0,0.18489459571919253
0.75,0.05,33,0.018701021257644064,0,0.17088210814853977
0.75,0.05,33.5,0.017522996779685343,0,0.15774906350487067
0.75,0.05,34,0.016360781555808897,0,0.14549220040089705
0.75,0.05,34.5,0.015199267134103887,0,0.1341141749446202
0.75,0.05,35,0.014148374376680286,0,0.12483091373499712
0.75,0.05,35.5,0.013210796053110539,0,0.1170220292657429
0.75,0.05,36,0.012273217729540792,0,0.10921314479648882
0.75,0.05,36.5,0.011335639405971041,0,0.1014042603272349
0.75,0.05,37,0.010505502209573607,0,0.09451469881317547
0.75,0.05,37.5,0.009820598570307851,0,0.08886783221911229
0.75,0.05,38,0.009135694931042082,0,0.08322096562504908
0.75,0.05,38.5,0.008450791291776304,0,0.07757409903098597
0.75,0.05,39,0.007826328868946781,0,0.07243039303638951
0.75,0.05,39.5,0.007310425841291179,0,0.06819042150602335
0.75,0.05,40,0.0067945228136355625,0,0.06395044997565738
0.75,0.05,40.5,0.006278619785979959,0,0.059710478445291315
0.75,0.05,41,0.005776918884560001,0,0.05558412716216696
0.75,0.05,41.5,0.005324473186057874,0,0.05185182873004613
0.75,0.05,42,0.004894499399332372,0,0.048299310714581746
0.75,0.05,42.5,0.00448699752438348,0,0.04492657311577392
0.75,0.05,43,0.004104341359139402,0,0.04174711372075391
0.75,0.05,43.5,0.00375549303035162,0,0.03881189258711465
0.75,0.05,44,0.0034340906177211823,0,0.03608473483875512
0.75,0.05,44.5,0.003140134121248098,0,0.033565640475675486
0.75,0.05,45,0.0028722446075751017,0,0.031243578216242417
0.75,0.05,45.5,0.0026218437711279124,0,0.029049922768141084
0.75,0.05,46,0.0023946726205124292,0,0.027030601429058814
0.75,0.05,46.5,0.0021907311557286474,0,0.025185614198995544
0.75,0.05,47,0.002008909317588,0,0.023507120216200994
0.75,0.05,47.5,0.0018353904408202999,0,0.02189752597994337
0.75,0.05,48,0.0016789829609868878,0,0.020419049546865877
0.75,0.05,48.5,0.001539686878087762,0,0.01907169091696863
0.75,0.05,49,0.0014173790461019505,0,0.017854607518243613
0.75,0.05,49.5,0.0013035479616864928,0,0.016709563165665634
0.75,0.05,50,0.001201120601995996,0,0.015656584401699848
0.75,0.05,50.5,0.0011089750293016838,0,0.014687994865246835
0.75,0.05,51,0.0010259893058747814,0,0.013796118195207136
0.75,0.05,51.5,9.508683706778295E-4,0,0.012971345618713815
0.75,0.05,52,8.825371664940227E-4,0,0.012206524057486338
0.75,0.05,52.5,8.198560367935844E-4,0,0.011493779372206876
0.75,0.05,53,7.616791289998139E-4,0,0.010825168262945486
0.75,0.05,53.5,7.058236319255958E-4,0,0.010182401026454345
0.75,0.05,54,6.537415494994433E-4,0,0.00957693072591495
0.75,0.05,54.5,6.056279313933311E-4,0,0.009010438252516451
0.75,0.05,55,5.614827776072613E-4,0,0.008482923606258807
0.75,0.05,55.5,5.213060881412326E-4,0,0.007994386787142035
0.75,0.05,56,4.8353790089191736E-4,0,0.007530519870865285
0.75,0.05,56.5,4.4823441995414247E-4,0,0.007091838359652937
0.75,0.05,57,4.160863929107139E-4,0,0.006684677769031086
0.75,0.05,57.5,3.87093819761632E-4,0,0.006309038098999732
0.75,0.05,58,3.61256700506897E-4,0,0.0059649193495588775
0.75,0.05,58.5,3.359393917568246E-4,0,0.00562917429485473
0.75,0.05,59,3.1265703964695123E-4,0,0.005315109526339679
0.75,0.05,59.5,2.915410347488539E-4,0,0.005023878966144197
0.75,0.05,60,2.725913770625321E-4,0,0.004755482614268274
0.75,0.05,60.5,2.553745153314115E-4,0,0.004505967899723049
0.75,0.05,61,2.3843896506383461E-4,0,0.004262102026142419
0.75,0.05,61.5,2.229189911470152E-4,0,0.0040342257834996955
0.75,0.05,62,2.0881459358095398E-4,0,0.003822339171794861
0.75,0.05,62.5,1.961257723656508E-4,0,0.0036264421910279254
0.75,0.05,63,1.8418525059963302E-4,0,0.0034401580401182347
0.75,0.05,63.5,1.726845717471033E-4,0,0.0032605389683397316
0.75,0.05,64,1.621132337296998E-4,0,0.0030922628401123895
0.75,0.05,64.5,1.524712365474219E-4,0,0.0029353296554362183
0.75,0.05,65,1.4375858020027E-4,0,0.0027897394143112037
0.75,0.05,65.5,1.3552751471361722E-4,0,0.002650953601550333
0.75,0.05,66,1.2782875165788114E-4,0,0.0025194862433859672
0.75,0.05,66.5,1.2067900809218265E-4,0,0.0023955067884635565
0.75,0.05,67,1.1401999209025128E-4,0,0.0022784243740077794
0.75,0.05,67.5,1.0780093274366611E-4,0,0.0021677037069050323
0.75,0.05,68,1.020457324448436E-4,0,0.0020633612238940184
0.75,0.05,68.5,9.666038446648617E-5,0,0.0019645421804414787
0.75,0.05,69,9.159588299496345E-5,0,0.00187072432498249
0.75,0.05,69.5,8.680322221664565E-5,0,0.0017813854059521399
0.75,0.05,70,8.231770353086076E-5,0,0.001696788678345732
0.75,0.05,70.5,7.822850733502506E-5,0,0.0016176993981733344
0.75,0.05,71,7.44194810829343E-5,0,0.001542969694814621
0.75,0.05,71.5,7.086706077430076E-5,0,0.001472314362985574
0.75,0.05,72,6.754768240883725E-5,0,0.0014054481974021744
0.75,0.05,72.5,6.4437781986256E-5,0,0.0013420859927803976
0.75,0.05,73,6.151379550626963E-5,0,0.0012819425438362294
0.75,0.05,73.5,5.875215896859071E-5,0,0.001224732645285643
0.75,0.05,74,5.612930837293156E-5,0,0.0011701710918446257
0.75,0.05,74.5,5.362167971900475E-5,0,0.0011179726782291515
0.75,0.05,75,5.097965404336082E-5,0,0.001064743813111958
0.75,0.05,75.5,4.844527442831173E-5,0,0.001013705696173832
0.75,0.05,76,4.60238833579533E-5,0,9.649304682198124E-4
0.75,0.05,76.5,4.371548083228569E-5,0,9.184181292499049E-4
0.75,0.05,77,4.152006685130875E-5,0,8.741686792641066E-4
0.75,0.05,77.5,3.943764141502255E-5,0,8.321821182624166E-4
0.75,0.05,78,3.746820452342702E-5,0,7.924584462448375E-4
0.75,0.05,78.5,3.561175617652223E-5,0,7.549976632113662E-4
0.75,0.05,79,3.381568449625192E-5,0,7.186411476795917E-4
0.75,0.05,79.5,3.206279245796954E-5,0,6.830101858889512E-4
0.75,0.05,80,3.0399526003315375E-5,0,6.491276127532172E-4
0.75,0.05,80.5,2.882588513228938E-5,0,6.169934282723938E-4
0.75,0.05,81,2.734186984489159E-5,0,5.866076324464778E-4
0.75,0.05,81.5,2.5947480141122005E-5,0,5.57970225275471E-4
0.75,0.05,82,2.4642716020980566E-5,0,5.310812067593739E-4
0.75,0.05,82.5,2.342757748446735E-5,0,5.059405768981832E-4
0.75,0.05,83,2.220890846853595E-5,0,4.807288371057659E-4
0.75,0.05,83.5,2.1042761118506033E-5,0,4.565407824585113E-4
0.75,0.05,84,1.994112736339348E-5,0,4.336106360136845E-4
0.75,0.05,84.5,1.8904007203198393E-5,0,4.119383977712842E-4
0.75,0.05,85,1.7931400637920654E-5,0,3.9152406773131245E-4
0.75,0.05,85.5,1.702330766756034E-5,0,3.7236764589376785E-4
0.75,0.05,86,1.6179728292117398E-5,0,3.544691322586507E-4
0.75,0.05,86.5,1.538114187161013E-5,0,3.3746814435297294E-4
0.75,0.05,87,1.457384449166303E-5,0,3.2037322136961783E-4
0.75,0.05,87.5,1.3810713842091581E-5,0,3.041605706788044E-4
0.75,0.05,88,1.3091749922895787E-5,0,2.8883019228053244E-4
0.75,0.05,88.5,1.2416952734075642E-5,0,2.7438208617480144E-4
0.75,0.05,89,1.1786322275631136E-5,0,2.6081625236161184E-4
0.75,0.05,89.5,1.1199858547562266E-5,0,2.4813269084096416E-4
0.75,0.05,90,1.0657561549869066E-5,0,2.363314016128576E-4
0.75,0.05,90.5,1.0122029450038557E-5,0,2.2471123699410552E-4
0.75,0.05,91,9.595310127174652E-6,0,2.1331058723439967E-4
0.75,0.05,91.5,9.097997518422887E-6,0,2.0251551339939367E-4
0.75,0.05,92,8.630091623783281E-6,0,1.923260154890874E-4
0.75,0.05,92.5,8.19159244325582E-6,0,1.827420935034805E-4
0.75,0.05,93,7.78249997684049E-6,0,1.7376374744257288E-4
0.75,0.05,93.5,7.402814224537324E-6,0,1.6539097730636484E-4
0.75,0.05,94,7.0525351863462994E-6,0,1.5762378309485656E-4
0.75,0.05,94.5,6.706019715345805E-6,0,1.499661616908335E-4
0.75,0.05,95,6.378996613893576E-6,0,1.427223477899562E-4
0.75,0.05,95.5,6.070656694259255E-6,0,1.3587668966126172E-4
0.75,0.05,96,5.779884637755507E-6,0,1.2940761422921076E-4
0.75,0.05,96.5,5.505565125694999E-6,0,1.2329354841826372E-4
0.75,0.05,97,5.246582839390359E-6,0,1.1751291915288122E-4
0.75,0.05,97.5,5.00182246015426E-6,0,1.1204415335752362E-4
0.75,0.05,98,4.7706427796437315E-6,0,1.0686997396823683E-4
0.75,0.05,98.5,4.55266447947001E-6,0,1.0197547695994062E-4
0.75,0.05,99,4.346136566259729E-6,0,9.733332927769766E-5
0.75,0.05,99.5,4.150007648318113E-6,0,9.292253710162887E-5
0.75,0.05,100,3.9632263339503686E-6,0,8.872210661185537E-5
0.75,0.05,100.5,3.784741231461734E-6,0,8.471104398849836E-5
0.75,0.05,101,3.6135009491574187E-6,0,8.086835541167866E-5
0.75,0.05,101.5,3.448454095342632E-6,0,7.71730470615173E-5
0.75,0.05,102,3.285517756536488E-6,0,7.352274699010538E-5
0.75,0.05,102.5,3.127510792071326E-6,0,6.998087302243503E-5
0.75,0.05,103,2.9757816204619864E-6,0,6.658120998752791E-5
0.75,0.05,103.5,2.8303302417084657E-6,0,6.332375788538384E-5
0.75,0.05,104,2.691156655810758E-6,0,6.020851671600286E-5
0.75,0.05,104.5,2.558260862768875E-6,0,5.723548647938498E-5
0.75,0.05,105,2.4316428625828065E-6,0,5.440466717553022E-5
0.75,0.05,105.5,2.3113026552525613E-6,0,5.171605880443855E-5
0.75,0.05,106,2.1972402407781325E-6,0,4.916966136610997E-5
0.75,0.05,106.5,2.0894556191595193E-6,0,4.676547486054455E-5
0.75,0.05,107,1.9879487903967284E-6,0,4.450349928774222E-5
0.75,0.05,107.5,1.886106204140415E-6,0,4.222676433394603E-5
0.75,0.05,108,1.7883820221750454E-6,0,4.00409879775338E-5
0.75,0.05,108.5,1.6956457070976729E-6,0,3.796680661037512E-5
0.75,0.05,109,1.6078972589082987E-6,0,3.6004220232470155E-5
0.75,0.05,109.5,1.5251366776069203E-6,0,3.415322884381884E-5
0.75,0.05,110,1.4473639631935372E-6,0,3.2413832444421225E-5
0.75,0.05,110.5,1.3745791156681524E-6,0,3.0786031034277266E-5
0.75,0.05,111,1.3067821350307645E-6,0,2.926982461338695E-5
0.75,0.05,111.5,1.2439730212813728E-6,0,2.7865213181750317E-5
0.75,0.05,112,1.1852727447840998E-6,0,2.6552477560517664E-5
0.75,0.05,112.5,1.1232294631886524E-6,0,2.5164451358401157E-5
0.75,0.05,113,1.0644965432572005E-6,0,2.385038884827234E-5
0.75,0.05,113.5,1.009073984989743E-6,0,2.2610290030131136E-5
0.75,0.05,114,9.56961788386278E-7,0,2.1444154903977673E-5
0.75,0.05,114.5,9.08159953446807E-7,0,2.0351983469811843E-5
0.75,0.05,115,8.626684801713309E-7,0,1.9333775727633705E-5
0.75,0.05,115.5,8.204873685598467E-7,0,1.838953167744322E-5
0.75,0.05,116,7.81616618612358E-7,0,1.7519251319240412E-5
0.75,0.05,116.5,7.460562303288616E-7,0,1.6722934653025277E-5
0.75,0.05,117,7.115191512272971E-7,0,1.5949506280068215E-5
0.75,0.05,117.5,6.749157389689422E-7,0,1.5129967034141303E-5
0.75,0.05,118,6.402833487297709E-7,0,1.4354480795191724E-5
0.75,0.05,118.5,6.076219805097816E-7,0,1.3623047563219459E-5
0.75,0.05,119,5.76931634308974E-7,0,1.2935667338224544E-5
0.75,0.05,119.5,5.482123101273485E-7,0,1.2292340120206949E-5
0.75,0.05,120,5.214640079649053E-7,0,1.1693065909166703E-5
0.75,0.05,120.5,4.966867278216446E-7,0,1.1137844705103807E-5
0.75,0.05,121,4.738804696975665E-7,0,1.0626676508018236E-5
0.75,0.05,121.5,4.5304523359267E-7,0,1.0159561317909986E-5
0.75,0.05,122,4.3176764420124024E-7,0,9.682641609398286E-6
0.75,0.05,122.5,4.099952504038709E-7,0,9.19474686934824E-6
0.75,0.05,123,3.8937437240783046E-7,0,8.732616817495059E-6
0.75,0.05,123.5,3.699050102131176E-7,0,8.296251453838779E-6
0.75,0.05,124,3.51587163819733E-7,0,7.885650778379378E-6
0.75,0.05,124.5,3.3442083322767685E-7,0,7.500814791116848E-6
0.75,0.05,125,3.1840601843694916E-7,0,7.14174349205121E-6
0.75,0.05,125.5,3.035427194475493E-7,0,6.808436881182434E-6
0.75,0.05,126,2.898309362594779E-7,0,6.5008949585105555E-6
0.75,0.05,126.5,2.772706688727349E-7,0,6.219117724035556E-6
0.75,0.05,127,2.6459757596228985E-7,0,5.934865226634607E-6
0.75,0.05,127.5,2.5234111936093295E-7,0,5.659963368050729E-6
0.75,0.05,128,2.4072678896047486E-7,0,5.399448623322197E-6
0.75,0.05,128.5,2.2971055697366068E-7,0,5.152337600911061E-6
0.75,0.05,129,2.192483956132345E-7,0,4.91764690927934E-6
0.75,0.05,129.5,2.0929627709194143E-7,0,4.694393156889087E-6
0.75,0.05,130,1.9981017362252592E-7,0,4.481592952202328E-6
0.75,0.05,130.5,1.9074605741773322E-7,0,4.278262903681097E-6
0.75,0.05,131,1.8205990069030735E-7,0,4.083419619787425E-6
0.75,0.05,131.5,1.7372069292769888E-7,0,3.896369637275213E-6
0.75,0.05,132,1.6611291447280805E-7,0,3.7256735462031216E-6
0.75,0.05,132.5,1.5888299681979882E-7,0,3.563453684624675E-6
0.75,0.05,133,1.5199913125831565E-7,0,3.4089988113692987E-6
0.75,0.05,133.5,1.4542950907800286E-7,0,3.2615976852664493E-6
0.75,0.05,134,1.3914232156850508E-7,0,3.1205390651455615E-6
0.75,0.05,134.5,1.3310576001946673E-7,0,2.985111709836081E-6
0.75,0.05,135,1.2728801572053236E-7,0,2.854604378167448E-6
0.75,0.05,135.5,1.2165727996134644E-7,0,2.7283058289691037E-6
0.75,0.05,136,1.1618174403155335E-7,0,2.6055048210704984E-6
0.75,0.05,136.5,1.1094989944875222E-7,0,2.488172990585742E-6
0.75,0.05,137,1.0623218825096685E-7,0,2.3823397458084575E-6
0.75,0.05,137.5,1.0172544551612954E-7,0,2.281242191063064E-6
0.75,0.05,138,9.74115659987272E-8,0,2.184474693199629E-6
0.75,0.05,138.5,9.327244445324655E-8,0,2.091631619068221E-6
0.75,0.05,139,8.928997563417411E-8,0,2.0023073355189215E-6
0.75,0.05,139.5,8.544605429599676E-8,0,1.916096209401796E-6
0.75,0.05,140,8.1722575193201E-8,0,1.8325926075669202E-6
0.75,0.05,140.5,7.810143308027376E-8,0,1.7513908968643627E-6
0.75,0.05,141,7.456452271170152E-8,0,1.6720854441441946E-6
0.75,0.05,141.5,7.124333803375087E-8,0,1.597615046826857E-6
0.75,0.05,142,6.819021763708971E-8,0,1.5291489099444694E-6
0.75,0.05,142.5,6.526596299958844E-8,0,1.4635742463086156E-6
0.75,0.05,143,6.246125260323024E-8,0,1.4006817912551296E-6
0.75,0.05,143.5,5.976676492999846E-8,0,1.340262280119845E-6
0.75,0.05,144,5.717317846187602E-8,0,1.2821064482386008E-6
0.75,0.05,144.5,5.467117168084645E-8,0,1.2260050309472253E-6
0.75,0.05,145,5.225142306889275E-8,0,1.1717487635815602E-6
0.75,0.05,145.5,4.990461110799811E-8,0,1.1191283814774326E-6
0.75,0.05,146,4.7621414280145744E-8,0,1.0679346199706814E-6
0.75,0.05,146.5,4.5502822628280955E-8,0,1.0204326934986277E-6
0.75,0.05,147,4.3509343407433677E-8,0,9.75736544593968E-7
0.75,0.05,147.5,4.160060386950895E-8,0,9.329403757972965E-7
0.75,0.05,148,3.9771552258586986E-8,0,8.919307005930464E-7
0.75,0.05,148.5,3.801713681874835E-8,0,8.525940324656494E-7
0.75,0.05,149,3.633230579407352E-8,0,8.14816884899542E-7
