% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 6 2022, 15:56"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,0,88.25,4.5642946096696344E-4,0,0.009855765179983331
0.75,0,88.30000000000001,4.554875069984621E-4,0,0.009834492699052516
0.75,0,88.35000000000001,4.5454417989394575E-4,0,0.009813245550145953
0.75,0,88.4,4.5359944661508677E-4,0,0.009792023425686096
0.75,0,88.45,4.5265327412355753E-4,0,0.009770826018095457
0.75,0,88.5,4.5170562938103123E-4,0,0.009749653019796477
0.75,0,88.55000000000001,4.507564793491806E-4,0,0.009728504123211652
0.75,0,88.60000000000001,4.498057909896782E-4,0,0.009707379020763462
0.75,0,88.65,4.48853531264197E-4,0,0.009686277404874337
0.75,0,88.7,4.4789966713440976E-4,0,0.009665198967966795
0.75,0,88.75,4.469441655619891E-4,0,0.0096441434024633
0.75,0,88.80000000000001,4.4598699350860757E-4,0,0.009623110400786321
0.75,0,88.85000000000001,4.450281179359388E-4,0,0.009602099655358347
0.75,0,88.9,4.4406750580565477E-4,0,0.009581110858601817
0.75,0,88.95,4.4310512407942865E-4,0,0.009560143702939252
0.75,0,89,4.421409397189329E-4,0,0.009539197880793101
0.75,0,89.05000000000001,4.4117491968584014E-4,0,0.009518273084585825
0.75,0,89.10000000000001,4.4020703094182383E-4,0,0.009497369006739928
0.75,0,89.15,4.392372404485562E-4,0,0.009476485339677869
0.75,0,89.2,4.3826551516771027E-4,0,0.00945562177582211
0.75,0,89.25,4.372918220609587E-4,0,0.009434778007595158
0.75,0,89.30000000000001,4.363161280899741E-4,0,0.009413953727419457
0.75,0,89.35000000000001,4.3533840021642945E-4,0,0.009393148627717502
0.75,0,89.4,4.343586054019976E-4,0,0.009372362400911754
0.75,0,89.45,4.3337671060835126E-4,0,0.009351594739424684
0.75,0,89.5,4.3239268279716286E-4,0,0.009330845335678786
0.75,0,89.55000000000001,4.3140648893010556E-4,0,0.00931011388209652
0.75,0,89.60000000000001,4.3041809596885207E-4,0,0.009289400071100351
0.75,0,89.65,4.294274708750753E-4,0,0.009268703595112783
0.75,0,89.7,4.284345806104474E-4,0,0.009248024146556266
0.75,0,89.75,4.274393921366419E-4,0,0.009227361417853278
0.75,0,89.80000000000001,4.264418724153307E-4,0,0.00920671510142628
0.75,0,89.85000000000001,4.2544198840818725E-4,0,0.009186084889697783
0.75,0,89.9,4.244397070768849E-4,0,0.009165470475090245
0.75,0,89.95,4.2343499538309543E-4,0,0.00914487155002613
0.75,0,90,4.224278202884914E-4,0,0.00912428780692791
0.75,0,90.05000000000001,4.214181487547462E-4,0,0.009103718938218068
0.75,0,90.10000000000001,4.204059477435327E-4,0,0.009083164636319082
0.75,0,90.15,4.193911842165233E-4,0,0.009062624593653429
0.75,0,90.2,4.1837382513539104E-4,0,0.00904209850264357
0.75,0,90.25,4.1735383746180804E-4,0,0.009021586055711994
0.75,0,90.30000000000001,4.163311881574476E-4,0,0.009001086945281156
0.75,0,90.35000000000001,4.153058441839831E-4,0,0.00898060086377355
0.75,0,90.4,4.142777725030863E-4,0,0.008960127503611645
0.75,0,90.45,4.1324694007643025E-4,0,0.008939666557217906
0.75,0,90.5,4.1221331386568803E-4,0,0.008919217717014821
0.75,0,90.55000000000001,4.111903355459618E-4,0,0.008898871076064121
0.75,0,90.60000000000001,4.1035318477478366E-4,0,0.008879801812990449
0.75,0,90.65,4.0951694138552836E-4,0,0.008860769229117878
0.75,0,90.7,4.086815960882142E-4,0,0.008841773176194402
0.75,0,90.75,4.0784713959285775E-4,0,0.00882281350596798
0.75,0,90.80000000000001,4.070135626094767E-4,0,0.008803890070186594
0.75,0,90.85000000000001,4.0618085584808887E-4,0,0.008785002720598246
0.75,0,90.9,4.053490100187116E-4,0,0.008766151308950896
0.75,0,90.95,4.0451801583136197E-4,0,0.008747335686992543
0.75,0,91,4.0368786399605787E-4,0,0.008728555706471141
0.75,0,91.05000000000001,4.028585452228162E-4,0,0.0087098112191347
0.75,0,91.10000000000001,4.02030050221655E-4,0,0.008691102076731188
0.75,0,91.15,4.0120236970259197E-4,0,0.008672428131008573
0.75,0,91.2,4.003754943756438E-4,0,0.008653789233714867
0.75,0,91.25,3.995494149508285E-4,0,0.00863518523659802
0.75,0,91.30000000000001,3.987241221381632E-4,0,0.008616615991406031
0.75,0,91.35000000000001,3.978996066476657E-4,0,0.008598081349886872
0.75,0,91.4,3.9707585918935344E-4,0,0.008579581163788529
0.75,0,91.45,3.9625287047324344E-4,0,0.008561115284858985
0.75,0,91.5,3.954306312093537E-4,0,0.008542683564846217
0.75,0,91.55000000000001,3.946091321077011E-4,0,0.008524285855498191
0.75,0,91.60000000000001,3.937883638783038E-4,0,0.00850592200856292
0.75,0,91.65,3.929683172311788E-4,0,0.008487591875788366
0.75,0,91.7,3.921489828763437E-4,0,0.00846929530892251
0.75,0,91.75,3.9133035152381587E-4,0,0.008451032159713335
0.75,0,91.80000000000001,3.905124138836127E-4,0,0.008432802279908815
0.75,0,91.85000000000001,3.8969516066575215E-4,0,0.008414605521256946
0.75,0,91.9,3.8887858258025135E-4,0,0.008396441735505694
0.75,0,91.95,3.8806267033712755E-4,0,0.008378310774403043
0.75,0,92,3.872474146463984E-4,0,0.008360212489696985
0.75,0,92.05000000000001,3.864328062180816E-4,0,0.00834214673313548
0.75,0,92.10000000000001,3.856188357621943E-4,0,0.008324113356466531
0.75,0,92.15,3.848054939887542E-4,0,0.008306112211438113
0.75,0,92.2,3.839927716077785E-4,0,0.008288143149798194
0.75,0,92.25,3.831806593292849E-4,0,0.008270206023294771
0.75,0,92.30000000000001,3.823691478632904E-4,0,0.008252300683675808
0.75,0,92.35000000000001,3.8155822791981333E-4,0,0.008234426982689311
0.75,0,92.4,3.8074789020887023E-4,0,0.008216584772083231
0.75,0,92.45,3.799381254404795E-4,0,0.008198773903605584
0.75,0,92.5,3.791289243246577E-4,0,0.008180994229004299
0.75,0,92.55000000000001,3.7832027757142274E-4,0,0.008163245600027407
0.75,0,92.60000000000001,3.775121758907922E-4,0,0.00814552786842287
0.75,0,92.65,3.7670460999278334E-4,0,0.008127840885938667
0.75,0,92.7,3.7589757058741367E-4,0,0.008110184504322777
0.75,0,92.75,3.750910483847007E-4,0,0.008092558575323197
0.75,0,92.80000000000001,3.742850340946616E-4,0,0.008074962950687877
0.75,0,92.85000000000001,3.7347951842731434E-4,0,0.008057397482164831
0.75,0,92.9,3.7267449209267615E-4,0,0.008039862021502022
0.75,0,92.95,3.718699458007644E-4,0,0.008022356420447432
0.75,0,93,3.7106587026159663E-4,0,0.008004880530749048
0.75,0,93.05000000000001,3.7026225618519003E-4,0,0.007987434204154834
0.75,0,93.10000000000001,3.6945909428156274E-4,0,0.007970017292412796
0.75,0,93.15,3.686563752607318E-4,0,0.0079526296472709
0.75,0,93.2,3.6785408983271465E-4,0,0.007935271120477125
0.75,0,93.25,3.6705222870752875E-4,0,0.007917941563779469
0.75,0,93.30000000000001,3.662507825951917E-4,0,0.007900640828925875
0.75,0,93.35000000000001,3.6544974220572055E-4,0,0.007883368767664366
0.75,0,93.4,3.646490982491336E-4,0,0.007866125231742902
0.75,0,93.45,3.638488414354478E-4,0,0.00784891007290948
0.75,0,93.5,3.630489624746802E-4,0,0.00783172314291205
0.75,0,93.55000000000001,3.6224945207684897E-4,0,0.00781456429349862
0.75,0,93.60000000000001,3.614503009519713E-4,0,0.007797433376417153
0.75,0,93.65,3.606514998100647E-4,0,0.007780330243415661
0.75,0,93.7,3.598530393611464E-4,0,0.007763254746242084
0.75,0,93.75,3.5905491031523447E-4,0,0.0077462067366444185
0.75,0,93.80000000000001,3.582571033823454E-4,0,0.007729186066370655
0.75,0,93.85000000000001,3.5745960927249765E-4,0,0.007712192587168781
0.75,0,93.9,3.5666241869570804E-4,0,0.0076952261507867445
0.75,0,93.95,3.5586552236199423E-4,0,0.007678286608972556
0.75,0,94,3.5506891098137405E-4,0,0.0076613738134741925
0.75,0,94.05000000000001,3.542725752638642E-4,0,0.007644487616039617
0.75,0,94.10000000000001,3.5347650591948277E-4,0,0.007627627868416824
0.75,0,94.15,3.526806936582471E-4,0,0.0076107944223537905
0.75,0,94.2,3.518851291901746E-4,0,0.0075939871295985124
0.75,0,94.25,3.510898032252825E-4,0,0.007577205841898949
0.75,0,94.30000000000001,3.502947064735884E-4,0,0.007560450411003084
0.75,0,94.35000000000001,3.4949982964511023E-4,0,0.007543720688658911
0.75,0,94.4,3.4870516344986496E-4,0,0.007527016526614404
0.75,0,94.45,3.4791069859787003E-4,0,0.0075103377766175495
0.75,0,94.5,3.471164257991433E-4,0,0.007493684290416313
0.75,0,94.55000000000001,3.463223357637015E-4,0,0.0074770559197586866
0.75,0,94.60000000000001,3.4552841920156284E-4,0,0.007460452516392656
0.75,0,94.65,3.447346668227445E-4,0,0.007443873932066191
0.75,0,94.7,3.4394106933726407E-4,0,0.007427320018527269
0.75,0,94.75,3.4314761745513875E-4,0,0.007410790627523892
0.75,0,94.80000000000001,3.4235430188638607E-4,0,0.007394285610804026
0.75,0,94.85000000000001,3.415611133410238E-4,0,0.007377804820115645
0.75,0,94.9,3.40768042529069E-4,0,0.0073613481072067515
0.75,0,94.95,3.399750801605399E-4,0,0.0073449153238253065
0.75,0,95,3.391822169454529E-4,0,0.007328506321719292
0.75,0,95.05000000000001,3.383894435938256E-4,0,0.007312120952636699
0.75,0,95.10000000000001,3.3759675081567646E-4,0,0.007295759068325504
0.75,0,95.15,3.3680412932102216E-4,0,0.007279420520533693
0.75,0,95.2,3.360115698198801E-4,0,0.007263105161009229
0.75,0,95.25,3.352190630222682E-4,0,0.007246812841500119
0.75,0,95.30000000000001,3.344265996382034E-4,0,0.007230543413754312
0.75,0,95.35000000000001,3.3363417037770394E-4,0,0.007214296729519828
0.75,0,95.4,3.328417659507863E-4,0,0.007198072640544619
0.75,0,95.45,3.3204937706746867E-4,0,0.007181870998576669
0.75,0,95.5,3.312569944377684E-4,0,0.007165691655363977
0.75,0,95.55000000000001,3.304646087717025E-4,0,0.0071495344626545014
0.75,0,95.60000000000001,3.2967221077928897E-4,0,0.007133399272196233
0.75,0,95.65,3.2887979117054517E-4,0,0.007117285935737149
0.75,0,95.7,3.280873406554884E-4,0,0.007101194305025238
0.75,0,95.75,3.272948499441361E-4,0,0.007085124231808472
0.75,0,95.80000000000001,3.265023097465058E-4,0,0.007069075567834831
0.75,0,95.85000000000001,3.257097107726153E-4,0,0.007053048164852317
0.75,0,95.9,3.249170437324816E-4,0,0.007037041874608887
0.75,0,95.95,3.2412429933612215E-4,0,0.0070210565488525245
0.75,0,96,3.23331468293555E-4,0,0.007005092039331219
0.75,0,96.05000000000001,3.2253854131479673E-4,0,0.006989148197792948
0.75,0,96.10000000000001,3.217455091098658E-4,0,0.006973224875985691
0.75,0,96.15,3.2095236238877865E-4,0,0.006957321925657441
0.75,0,96.2,3.2015909186155366E-4,0,0.006941439198556151
0.75,0,96.25,3.193656882382079E-4,0,0.006925576546429822
0.75,0,96.30000000000001,3.1857214222875843E-4,0,0.006909733821026433
0.75,0,96.35000000000001,3.177784445432235E-4,0,0.006893910874093968
0.75,0,96.4,3.169845858916201E-4,0,0.006878107557380398
0.75,0,96.45,3.161905569839657E-4,0,0.006862323722633715
0.75,0,96.5,3.1539634853027806E-4,0,0.006846559221601897
0.75,0,96.55000000000001,3.1460195124057407E-4,0,0.006830813906032906
0.75,0,96.60000000000001,3.1380735582487167E-4,0,0.00681508762767475
0.75,0,96.65,3.130125529931885E-4,0,0.0067993802382753975
0.75,0,96.7,3.1221753345554156E-4,0,0.006783691589582827
0.75,0,96.75,3.114222879219486E-4,0,0.006768021533345031
0.75,0,96.80000000000001,3.1062680710242655E-4,0,0.006752369921309967
0.75,0,96.85000000000001,3.0983108170699365E-4,0,0.0067367366052256406
0.75,0,96.9,3.0903510244566717E-4,0,0.0067211214368400225
0.75,0,96.95,3.082388600284642E-4,0,0.0067055242679010954
0.75,0,97,3.074423451654025E-4,0,0.006689944950156848
0.75,0,97.05000000000001,3.066455485664994E-4,0,0.00667438333535523
0.75,0,97.10000000000001,3.058484609417726E-4,0,0.006658839275244266
0.75,0,97.15,3.0505107300123925E-4,0,0.006643312621571902
0.75,0,97.2,3.042533754549171E-4,0,0.006627803226086143
0.75,0,97.25,3.034553590128233E-4,0,0.006612310940534941
0.75,0,97.30000000000001,3.0265701438497554E-4,0,0.006596835616666302
0.75,0,97.35000000000001,3.018583322813911E-4,0,0.006581377106228208
0.75,0,97.4,3.0105930341208816E-4,0,0.00656593526096863
0.75,0,97.45,3.002599184870829E-4,0,0.006550509932635537
0.75,0,97.5,2.994601682163941E-4,0,0.006535100972976932
0.75,0,97.55000000000001,2.986600433100379E-4,0,0.006519708233740786
0.75,0,97.60000000000001,2.978595344780332E-4,0,0.006504331566675089
0.75,0,97.65,2.970586324303965E-4,0,0.0064889708235278025
0.75,0,97.7,2.962573278771455E-4,0,0.006473625856046922
0.75,0,97.75,2.9545561152829775E-4,0,0.006458296515980424
0.75,0,97.80000000000001,2.946534740938703E-4,0,0.006442982655076295
0.75,0,97.85000000000001,2.9385090628388145E-4,0,0.006427684125082503
0.75,0,97.9,2.9304789880834795E-4,0,0.006412400777747037
0.75,0,97.95,2.922444423772876E-4,0,0.006397132464817889
0.75,0,98,2.9144052770071766E-4,0,0.006381879038043025
0.75,0,98.05000000000001,2.9063614548865567E-4,0,0.00636664034917042
0.75,0,98.10000000000001,2.89831286451119E-4,0,0.006351416249948081
0.75,0,98.15,2.890259412981253E-4,0,0.006336206592123961
0.75,0,98.2,2.882201007396924E-4,0,0.006321011227446056
0.75,0,98.25,2.874137554858369E-4,0,0.006305830007662339
0.75,0,98.30000000000001,2.866068962465766E-4,0,0.006290662784520798
0.75,0,98.35000000000001,2.857995137319293E-4,0,0.006275509409769411
0.75,0,98.4,2.849915986519121E-4,0,0.006260369735156151
0.75,0,98.45,2.841831417165429E-4,0,0.006245243612429018
0.75,0,98.5,2.8338813556621193E-4,0,0.006230208829727331
0.75,0,98.55000000000001,2.8270510929364234E-4,0,0.006215816578191639
0.75,0,98.60000000000001,2.820235920795367E-4,0,0.0062014542236167956
0.75,0,98.65,2.8134358392389544E-4,0,0.006187121766002812
0.75,0,98.7,2.806650848267181E-4,0,0.00617281920534967
0.75,0,98.75,2.7998809478800454E-4,0,0.00615854654165738
0.75,0,98.80000000000001,2.793126138077551E-4,0,0.006144303774925945
0.75,0,98.85000000000001,2.786386418859696E-4,0,0.006130090905155364
0.75,0,98.9,2.779661790226483E-4,0,0.0061159079323456255
0.75,0,98.95,2.772952252177908E-4,0,0.006101754856496748
0.75,0,99,2.7662578047139727E-4,0,0.00608763167760871
0.75,0,99.05000000000001,2.7595784478346764E-4,0,0.006073538395681531
0.75,0,99.10000000000001,2.7529141815400225E-4,0,0.006059475010715202
0.75,0,99.15,2.7462650058300076E-4,0,0.006045441522709721
0.75,0,99.2,2.739630920704632E-4,0,0.006031437931665105
0.75,0,99.25,2.733011926163898E-4,0,0.006017464237581325
0.75,0,99.30000000000001,2.726408022207803E-4,0,0.0060035204404584016
0.75,0,99.35000000000001,2.719819208836346E-4,0,0.005989606540296334
0.75,0,99.4,2.7132454860495317E-4,0,0.005975722537095102
0.75,0,99.45,2.706686853847356E-4,0,0.0059618684308547385
0.75,0,99.5,2.700143312229821E-4,0,0.005948044221575216
0.75,0,99.55000000000001,2.6936148611969254E-4,0,0.005934249909256542
0.75,0,99.60000000000001,2.68710150074867E-4,0,0.00592048549389872
0.75,0,99.65,2.680603230885053E-4,0,0.005906750975501765
0.75,0,99.7,2.6741200516060786E-4,0,0.005893046354065648
0.75,0,99.75,2.667651962911742E-4,0,0.005879371629590387
0.75,0,99.80000000000001,2.6611989648020457E-4,0,0.0058657268020759655
0.75,0,99.85000000000001,2.65476105727699E-4,0,0.005852111871522409
0.75,0,99.9,2.648338240336574E-4,0,0.005838526837929698
0.75,0,99.95,2.641930513980798E-4,0,0.005824971701297836
0.75,0,100,2.635537878209662E-4,0,0.005811446461626834
0.75,0,100.05000000000001,2.6291603330231645E-4,0,0.005797951118916674
0.75,0,100.10000000000001,2.6227978784213097E-4,0,0.0057844856731673585
0.75,0,100.15,2.6164505144040924E-4,0,0.0057710501243789115
0.75,0,100.2,2.6101182409715164E-4,0,0.005757644472551306
0.75,0,100.25,2.6038010581235806E-4,0,0.005744268717684554
0.75,0,100.30000000000001,2.597498965860283E-4,0,0.005730922859778651
0.75,0,100.35000000000001,2.591211964181626E-4,0,0.005717606898833595
0.75,0,100.4,2.5849400530876087E-4,0,0.005704320834849405
0.75,0,100.45,2.578683232578233E-4,0,0.005691064667826053
0.75,0,100.5,2.572441502653497E-4,0,0.005677838397763552
0.75,0,100.55000000000001,2.5662148633133963E-4,0,0.005664642024661908
0.75,0,100.60000000000001,2.560003314557943E-4,0,0.005651475548521113
0.75,0,100.65,2.5538068563871246E-4,0,0.0056383389693411765
0.75,0,100.7,2.547625488800948E-4,0,0.005625232287122077
0.75,0,100.75,2.541459211799411E-4,0,0.005612155501863836
0.75,0,100.80000000000001,2.5353080253825115E-4,0,0.00559910861356644
0.75,0,100.85000000000001,2.529171929550256E-4,0,0.005586091622229902
0.75,0,100.9,2.523050924302638E-4,0,0.005573104527854214
0.75,0,100.95,2.516945009639661E-4,0,0.005560147330439384
0.75,0,101,2.5108541855613237E-4,0,0.005547220029985393
0.75,0,101.05000000000001,2.504778452067626E-4,0,0.005534322626492263
0.75,0,101.10000000000001,2.498717809158568E-4,0,0.005521455119959978
0.75,0,101.15,2.4926722568341505E-4,0,0.005508617510388548
0.75,0,101.2,2.486641795094373E-4,0,0.005495809797777965
0.75,0,101.25,2.480626423939235E-4,0,0.005483031982128239
0.75,0,101.30000000000001,2.474626143368737E-4,0,0.005470284063439352
0.75,0,101.35000000000001,2.4686409533828784E-4,0,0.005457566041711325
0.75,0,101.4,2.46267085398166E-4,0,0.005444877916944144
0.75,0,101.45,2.456715845165081E-4,0,0.005432219689137821
0.75,0,101.5,2.450775926933144E-4,0,0.005419591358292349
0.75,0,101.55000000000001,2.4448510992858453E-4,0,0.005406992924407725
0.75,0,101.60000000000001,2.438941362223186E-4,0,0.005394424387483955
0.75,0,101.65,2.4330467157451685E-4,0,0.005381885747521031
0.75,0,101.7,2.4271671598517905E-4,0,0.005369377004518961
0.75,0,101.75,2.4213026945430526E-4,0,0.00535689815847774
0.75,0,101.80000000000001,2.4154533198189534E-4,0,0.005344449209397377
0.75,0,101.85000000000001,2.409619035679494E-4,0,0.005332030157277856
0.75,0,101.9,2.4037998421246758E-4,0,0.005319641002119197
0.75,0,101.95,2.3979957391544963E-4,0,0.00530728174392138
0.75,0,102,2.3922067267689593E-4,0,0.005294952382684417
0.75,0,102.05000000000001,2.3864328049680577E-4,0,0.005282652918408298
0.75,0,102.10000000000001,2.3806739737518005E-4,0,0.005270383351093039
0.75,0,102.15,2.3749302331201803E-4,0,0.0052581436807386354
0.75,0,102.2,2.3692015830732022E-4,0,0.005245933907345075
0.75,0,102.25,2.3634880236108628E-4,0,0.005233754030912362
0.75,0,102.30000000000001,2.3577895547331623E-4,0,0.005221604051440504
0.75,0,102.35000000000001,2.3521061764401034E-4,0,0.005209483968929496
0.75,0,102.4,2.346437888731684E-4,0,0.0051973937833793525
0.75,0,102.45,2.340784691607906E-4,0,0.005185333494790045
0.75,0,102.5,2.3351465850687665E-4,0,0.005173303103161592
0.75,0,102.55000000000001,2.3295235691142647E-4,0,0.005161302608493996
0.75,0,102.60000000000001,2.3239156437444052E-4,0,0.005149332010787246
0.75,0,102.65,2.318322808959186E-4,0,0.0051373913100413405
0.75,0,102.7,2.312745064758607E-4,0,0.005125480506256295
0.75,0,102.75,2.307182411142666E-4,0,0.005113599599432106
0.75,0,102.80000000000001,2.301634848111366E-4,0,0.005101748589568752
0.75,0,102.85000000000001,2.2961023756647058E-4,0,0.005089927476666254
0.75,0,102.9,2.290584993802687E-4,0,0.005078136260724617
0.75,0,102.95,2.2850827025253063E-4,0,0.005066374941743826
0.75,0,103,2.279595501832567E-4,0,0.005054643519723884
0.75,0,103.05000000000001,2.2741233917244636E-4,0,0.005042941994664795
0.75,0,103.10000000000001,2.2686663722010046E-4,0,0.005031270366566555
0.75,0,103.15,2.2632244432621847E-4,0,0.005019628635429173
0.75,0,103.2,2.2577976049080036E-4,0,0.00500801680125263
0.75,0,103.25,2.2523858571384638E-4,0,0.0049964348640369445
0.75,0,103.30000000000001,2.246989199953561E-4,0,0.004984882823782113
0.75,0,103.35000000000001,2.241607633353301E-4,0,0.0049733606804881324
0.75,0,103.4,2.2362411573376804E-4,0,0.004961868434155004
0.75,0,103.45,2.2308897719066996E-4,0,0.0049504060847827165
0.75,0,103.5,2.2255534770603604E-4,0,0.004938973632371292
0.75,0,103.55000000000001,2.220232272798659E-4,0,0.004927571076920712
0.75,0,103.60000000000001,2.2149261591215965E-4,0,0.004916198418430981
0.75,0,103.65,2.2096351360291757E-4,0,0.004904855656902104
0.75,0,103.7,2.2043592035213947E-4,0,0.004893542792334083
0.75,0,103.75,2.199098361598254E-4,0,0.004882259824726909
0.75,0,103.80000000000001,2.1938526102597522E-4,0,0.004871006754080588
0.75,0,103.85000000000001,2.1886219495058902E-4,0,0.004859783580395114
0.75,0,103.9,2.18340637933667E-4,0,0.004848590303670494
0.75,0,103.95,2.178205899752089E-4,0,0.004837426923906723
0.75,0,104,2.1730205107521462E-4,0,0.004826293441103809
0.75,0,104.05000000000001,2.1678502123368445E-4,0,0.004815189855261736
0.75,0,104.10000000000001,2.1626950045061815E-4,0,0.004804116166380523
0.75,0,104.15,2.157554887260161E-4,0,0.0047930723744601545
0.75,0,104.2,2.1524298605987797E-4,0,0.00478205847950065
