% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:21"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,0.001,122,9.948047580232682E-5,0,0.0022302299839203127
0.75,0.001,122.5,9.730100973979493E-5,0,0.002181413003568452
0.75,0.001,123,9.517614199390085E-5,0,0.0021337828555118
0.75,0.001,123.5,9.310453324756037E-5,0,0.002087313293290895
0.75,0.001,124,9.108484418368958E-5,0,0.0020419780704462732
0.75,0.001,124.5,8.911573548520451E-5,0,0.001997750940518485
0.75,0.001,125,8.719586783502123E-5,0,0.001954605657048069
0.75,0.001,125.5,8.532390191605559E-5,0,0.0019125159735755668
0.75,0.001,126,8.349849841122358E-5,0,0.0018714556436415235
0.75,0.001,126.5,8.171831800344117E-5,0,0.0018313984207864772
0.75,0.001,127,7.998202137562456E-5,0,0.0017923180585509755
0.75,0.001,127.5,7.828826921068955E-5,0,0.0017541883104755537
0.75,0.001,128,7.663572219155214E-5,0,0.0017169829301007617
0.75,0.001,128.5,7.502304100112864E-5,0,0.0016806756709671362
0.75,0.001,129,7.344888632233462E-5,0,0.0016452402866152206
0.75,0.001,129.5,7.19119188380863E-5,0,0.00161065053058556
0.75,0.001,130,7.041079923129964E-5,0,0.0015768801564186945
0.75,0.001,130.5,6.894418818489063E-5,0,0.0015439029176551652
0.75,0.001,131,6.751074638177527E-5,0,0.0015116925678355158
0.75,0.001,131.5,6.610913450486959E-5,0,0.0014802228605002876
0.75,0.001,132,6.473801323708953E-5,0,0.0014494675491900256
0.75,0.001,132.5,6.339604326135106E-5,0,0.0014194003874452657
0.75,0.001,133,6.208188526057024E-5,0,0.0013899951288065579
0.75,0.001,133.5,6.0794199917663046E-5,0,0.0013612255268144401
0.75,0.001,134,5.953164791554553E-5,0,0.001333065335009456
0.75,0.001,134.5,5.829288993713366E-5,0,0.0013054883069321462
0.75,0.001,135,5.707658666534333E-5,0,0.0012784681961230543
0.75,0.001,135.5,5.588139878309069E-5,0,0.0012519787561227228
0.75,0.001,136,5.475791589666218E-5,0,0.0012267658861104657
0.75,0.001,136.5,5.36836674277307E-5,0,0.0012024891330122544
0.75,0.001,137,5.263558527511975E-5,0,0.0011787991590202268
0.75,0.001,137.5,5.161268661128169E-5,0,0.0011556750184172264
0.75,0.001,138,5.061398860866888E-5,0,0.0011330957654860996
0.75,0.001,138.5,4.9638508439733656E-5,0,0.0011110404545096888
0.75,0.001,139,4.868526327692841E-5,0,0.001089488139770834
0.75,0.001,139.5,4.775327029270552E-5,0,0.0010684178755523861
0.75,0.001,140,4.684154665951743E-5,0,0.0010478087161371827
0.75,0.001,140.5,4.5949109549816426E-5,0,0.0010276397158080703
0.75,0.001,141,4.507497613605483E-5,0,0.0010078899288478917
0.75,0.001,141.5,4.421816359068506E-5,0,9.885384095394913E-4
0.75,0.001,142,4.33776890861595E-5,0,9.695642121657122E-4
0.75,0.001,142.5,4.2552569794930526E-5,0,9.509463910093978E-4
0.75,0.001,143,4.174182288945051E-5,0,9.32664000353393E-4
0.75,0.001,143.5,4.09444655421718E-5,0,9.146960944805401E-4
0.75,0.001,144,4.015951492554677E-5,0,8.970217276736834E-4
0.75,0.001,144.5,3.938598821202772E-5,0,8.796199542156672E-4
0.75,0.001,145,3.862290257406715E-5,0,8.624698283893345E-4
0.75,0.001,145.5,3.7869275184117355E-5,0,8.45550404477529E-4
0.75,0.001,146,3.712412321463075E-5,0,8.288407367630935E-4
0.75,0.001,146.5,3.638646383805964E-5,0,8.12319879528873E-4
0.75,0.001,147,3.5655314226856446E-5,0,7.959668870577121E-4
0.75,0.001,147.5,3.49296915534735E-5,0,7.79760813632452E-4
0.75,0.001,148,3.4208612990363176E-5,0,7.636807135359372E-4
0.75,0.001,148.5,3.349109570997786E-5,0,7.477056410510123E-4
0.75,0.001,149,3.277615688476993E-5,0,7.318146504605204E-4
0.75,0.001,149.5,3.206281368719177E-5,0,7.159867960473053E-4
0.75,0.001,150,3.137432906909398E-5,0,7.006988789029147E-4
0.75,0.01,0,0,0,0
0.75,0.01,0.5,2.368078702139645E-29,1.2021032950140624E-8,2.503175728956766E-9
0.75,0.01,1,4.554009344948715E-20,1.6520788512201566E-7,4.862220040042014E-8
0.75,0.01,1.5,9.963883392714764E-14,5.663543101227153E-7,3.2752848555114907E-7
0.75,0.01,2,4.133162225229678E-13,1.2460325985644173E-6,9.736344836204003E-7
0.75,0.01,2.5,6.630760154844513E-11,2.2597201467005455E-6,2.3671310453335074E-6
0.75,0.01,3,5.44884828634027E-10,3.7915382055809914E-6,6.705421145866347E-6
0.75,0.01,3.5,1.2751700020834041E-9,6.253140800471496E-6,1.296941934745619E-5
0.75,0.01,4,2.257163121896578E-9,1.030957530824007E-5,2.115912565010312E-5
0.75,0.01,4.5,3.490864188073544E-9,1.699731454778734E-5,3.127454005380695E-5
0.75,0.01,5,5.208151359979897E-9,2.80230143576927E-5,4.7300457796137503E-5
0.75,0.01,5.5,7.681035555332969E-9,4.619991184337162E-5,7.391135021347437E-5
0.75,0.01,6,1.0628587465670583E-8,7.616472161623573E-5,1.0627948461414667E-4
0.75,0.01,6.5,1.6158922853218446E-8,1.2555793798527635E-4,1.8568479678083525E-4
0.75,0.01,7,2.340399405117773E-8,2.0696531554019617E-4,2.9512966609714195E-4
0.75,0.01,7.5,3.388404522204033E-8,3.4110658819473184E-4,4.733064372463849E-4
0.75,0.01,8,5.1311775169499645E-8,5.620595688460548E-4,8.147084984369246E-4
0.75,0.01,8.5,7.357746046462683E-8,9.257832567507967E-4,0.0012656404314506985
0.75,0.01,9,1.0476382722853116E-7,0.0015239268020171928,0.001985631717685115
0.75,0.01,9.5,1.468044473223445E-7,0.0025059412534617896,0.0030547854418492477
0.75,0.01,10,2.0986195592598838E-7,0.004113780215981016,0.004947621898826129
0.75,0.01,10.5,2.942123748760217E-7,0.006734454729426846,0.007778091670126556
0.75,0.01,11,4.0938521716765207E-7,0.010974524857330912,0.012276091499402125
0.75,0.01,11.5,5.728234849622401E-7,0.017752023018826488,0.019550142567225405
0.75,0.01,12,8.091385124682384E-7,0.028373014729149507,0.03121606462755263
0.75,0.01,12.5,1.1482028186235415E-6,0.04448971552362192,0.04956924326561051
0.75,0.01,13,1.6381812427447374E-6,0.06770625270398911,0.07779549935315512
0.75,0.01,13.5,2.335869270409222E-6,0.09847208582879124,0.11885874281636352
0.75,0.01,14,3.3453293399268474E-6,0.13412607817609623,0.175983624185106
0.75,0.01,14.5,4.812865415097113E-6,0.16716361718688935,0.2497195395637449
0.75,0.01,15,6.9634479687950756E-6,0.1866186883677999,0.33623295173517687
0.75,0.01,15.5,1.0136780082417793E-5,0.18431286838090527,0.42695733345172654
0.75,0.01,16,1.4858550752872576E-5,0.16128029956298232,0.511463644170259
0.75,0.01,16.5,2.1891776806875366E-5,0.12689097669022334,0.5813081271331042
0.75,0.01,17,3.2512251271492765E-5,0.0917795910445916,0.6332628190553754
0.75,0.01,17.5,4.863762252265262E-5,0.062443006517359824,0.668030612148794
0.75,0.01,18,7.339251074893116E-5,0.04074281567175996,0.6896086683156236
0.75,0.01,18.5,1.1153194557567089E-4,0.025865412627362184,0.7018818404650286
0.75,0.01,19,1.7051868286447296E-4,0.01613670904149516,0.7083005727904188
0.75,0.01,19.5,2.6197925567622083E-4,0.009958142053219116,0.7108650805444061
0.75,0.01,20,4.0379726428717966E-4,0.006104053382933334,0.7109278079238711
0.75,0.01,20.5,6.207347221302442E-4,0.0037261920713010607,0.7094176792342669
0.75,0.01,21,9.476750220775312E-4,0.0022689092566239616,0.7068695684572819
0.75,0.01,21.5,0.0014308555491833637,0.0013794376726318745,0.7035909650993208
0.75,0.01,22,0.002127562238022607,8.37879371849845E-4,0.699721295721494
0.75,0.01,22.5,0.003106405583622631,5.086447479744639E-4,0.6952713794727577
0.75,0.01,23,0.00443871618898707,3.086725946882885E-4,0.6901680665531003
0.75,0.01,23.5,0.006191898452518538,1.8727974868573715E-4,0.6842634425608166
0.75,0.01,24,0.008412985571492278,1.136131219496378E-4,0.6773225397937835
0.75,0.01,24.5,0.011132623340010658,6.891801522931075E-5,0.6691525924860826
0.75,0.01,25,0.014344434846987343,4.1803896506466095E-5,0.6595330993759115
0.75,0.01,25.5,0.017930566638807436,2.5356451332885523E-5,0.648282758842665
0.75,0.01,26,0.021778187009856623,1.537987220042327E-5,0.6352176434727587
0.75,0.01,26.5,0.025695739462026693,9.328513780471351E-6,0.6202910806257835
0.75,0.01,27,0.02953522243873899,5.658084707850306E-6,0.6034238431469332
0.75,0.01,27.5,0.0330437705000761,3.4284335219290757E-6,0.5847913607547397
0.75,0.01,28,0.036092441363827235,2.0306969032364253E-6,0.5644929843551252
0.75,0.01,28.5,0.038618223206727385,1.1034344959313718E-6,0.5428734742557382
0.75,0.01,29,0.040551043589862314,4.876597727256835E-7,0.5202612597211818
0.75,0.01,29.5,0.041878598127104094,1.33812592460467E-7,0.49708076702830534
0.75,0.01,30,0.042644864167476336,7.551051709254534E-9,0.4734855586763465
0.75,0.01,30.5,0.042774439133841366,0,0.44985832180449337
0.75,0.01,31,0.0422371167939943,0,0.4265175469509573
0.75,0.01,31.5,0.04128915178436938,0,0.4035546266871935
0.75,0.01,32,0.04007232846505228,0,0.38115170233905415
0.75,0.01,32.5,0.03853692332543564,0,0.35964273718370626
0.75,0.01,33,0.036755797474881835,0,0.33919060884567853
0.75,0.01,33.5,0.03490812281557262,0,0.31941880335780487
0.75,0.01,34,0.033019755368125986,0,0.3007286891785446
0.75,0.01,34.5,0.031170229279917375,0,0.28324928678114214
0.75,0.01,35,0.029315276020340807,0,0.2667177595343094
0.75,0.01,35.5,0.02748163428871849,0,0.25109602109466866
0.75,0.01,36,0.025751433931343062,0,0.23652130777601682
0.75,0.01,36.5,0.024141533045434992,0,0.22296309252815022
0.75,0.01,37,0.022550575157858254,0,0.21017497415078332
0.75,0.01,37.5,0.021059417119924685,0,0.19824329508453745
0.75,0.01,38,0.01968382482450786,0,0.18713553378153847
0.75,0.01,38.5,0.018385681604937292,0,0.17663199762869516
0.75,0.01,39,0.01716226274688129,0,0.16676835108782506
0.75,0.01,39.5,0.016025534698868017,0,0.1575981384722521
0.75,0.01,40,0.014963249791946708,0,0.1490150080053758
0.75,0.01,40.5,0.013939142793042538,0,0.1407040530725738
0.75,0.01,41,0.012977490964862476,0,0.1328760835863473
0.75,0.01,41.5,0.012078294307406492,0,0.1255310995466968
0.75,0.01,42,0.01124155282067458,0,0.11866910095362179
0.75,0.01,42.5,0.010467266504666757,0,0.11229008780712255
0.75,0.01,43,0.009755435359383021,0,0.10639406010719893
0.75,0.01,43.5,0.009089631706774574,0,0.1008437940180772
0.75,0.01,44,0.008442308361239496,0,0.0954091821282388
0.75,0.01,44.5,0.007843378932445489,0,0.0903400990851077
0.75,0.01,45,0.007292843420392556,0,0.08563654488868415
0.75,0.01,45.5,0.006790701825080679,0,0.0812985195389682
0.75,0.01,46,0.006336954146509877,0,0.07732602303595972
0.75,0.01,46.5,0.005931600384680137,0,0.07371905537965874
0.75,0.01,47,0.005550831337169692,0,0.07029553939322583
0.75,0.01,47.5,0.005166437385527464,0,0.06683974640182759
0.75,0.01,48,0.004812994134558111,0,0.0636160879720017
0.75,0.01,48.5,0.00449050158426166,0,0.06062456410374787
0.75,0.01,49,0.004198959734638086,0,0.05786517479706628
0.75,0.01,49.5,0.00393836858568741,0,0.05533792005195694
0.75,0.01,50,0.0037087281374096107,0,0.05304279986841981
0.75,0.01,50.5,0.0034904081981456747,0,0.050838778963971064
0.75,0.01,51,0.003267470463213029,0,0.04861134682632118
0.75,0.01,51.5,0.0030629342753033945,0,0.04652588846828652
0.75,0.01,52,0.00287679963441677,0,0.04458240388986723
0.75,0.01,52.5,0.002709066540553154,0,0.04278089309106309
0.75,0.01,53,0.002559734993712551,0,0.041121356071874234
0.75,0.01,53.5,0.0024288049938949565,0,0.03960379283230067
0.75,0.01,54,0.0023078763233068795,0,0.038169530505421316
0.75,0.01,54.5,0.00219052776631188,0,0.036773718929041674
0.75,0.01,55,0.002083217825938165,0,0.035461468706005424
0.75,0.01,55.5,0.0019849537905472954,0,0.03422584605920278
0.75,0.01,56,0.0018947429485008192,0,0.03305991721152409
0.75,0.01,56.5,0.0018115925881603038,0,0.031956748385859504
0.75,0.01,57,0.0017345099978873066,0,0.030909405805099488
0.75,0.01,57.5,0.0016638813288071181,0,0.029919894533512258
0.75,0.01,58,0.0015994195075989684,0,0.028985855280411144
0.75,0.01,58.5,0.0015392806485043414,0,0.02809483630805641
0.75,0.01,59,0.0014826175515752233,0,0.027240847157233097
0.75,0.01,59.5,0.0014285830168635917,0,0.026417897368726063
0.75,0.01,60,0.00137632984442144,0,0.02561999648332043
0.75,0.01,60.5,0.0013250108343007467,0,0.02484115404180111
0.75,0.01,61,0.0012780275466762858,0,0.02410376784373262
0.75,0.01,61.5,0.0012358237660506073,0,0.023410473193559017
0.75,0.01,62,0.0011954598235394773,0,0.022741298718120237
0.75,0.01,62.5,0.001156492784723549,0,0.022092955074318018
0.75,0.01,63,0.0011184797151834785,0,0.021462152919053967
0.75,0.01,63.5,0.0010809776804999274,0,0.02084560290922976
0.75,0.01,64,0.0010435437462535497,0,0.02024001570174706
0.75,0.01,64.5,0.0010087887584910135,0,0.019662036973202863
0.75,0.01,65,9.766659719692996E-4,0,0.019110963695763084
0.75,0.01,65.5,9.455479935204145E-4,0,0.018575774402574814
0.75,0.01,66,9.152559737132853E-4,0,0.01805490369222478
0.75,0.01,66.5,8.856110631168375E-4,0,0.017546786163299688
0.75,0.01,67,8.564344122999921E-4,0,0.017049856414386257
0.75,0.01,67.5,8.275471718316744E-4,0,0.016562549044071208
0.75,0.01,68,7.997897571365062E-4,0,0.016087733450686294
0.75,0.01,68.5,7.732022500883891E-4,0,0.0156267009667942
0.75,0.01,69,7.474339202856961E-4,0,0.015178202513544316
0.75,0.01,69.5,7.224847677284249E-4,0,0.014742238090936628
0.75,0.01,70,6.983547924165782E-4,0,0.014318807698971175
0.75,0.01,70.5,6.750439943501522E-4,0,0.013907911337647913
0.75,0.01,71,6.525523735291507E-4,0,0.013509549006966885
0.75,0.01,71.5,6.308911531273652E-4,0,0.013121224147249581
0.75,0.01,72,6.100566498050976E-4,0,0.01274375610581604
0.75,0.01,72.5,5.900453096019399E-4,0,0.012377935449971077
0.75,0.01,73,5.708571325178909E-4,0,0.012023762179714735
0.75,0.01,73.5,5.524921185529513E-4,0,0.011681236295046957
0.75,0.01,74,5.349502677071227E-4,0,0.011350357795967783
0.75,0.01,74.5,5.182315799804017E-4,0,0.011031126682477188
0.75,0.01,75,5.014737124896582E-4,0,0.010713634752690868
0.75,0.01,75.5,4.850485785702369E-4,0,0.010402155240008362
0.75,0.01,76,4.691623425727253E-4,0,0.010099056944644701
0.75,0.01,76.5,4.538150044971244E-4,0,0.009804339866599862
0.75,0.01,77,4.390065643434345E-4,0,0.009518004005873852
0.75,0.01,77.5,4.247370221116543E-4,0,0.009240049362466689
0.75,0.01,78,4.1100637780178443E-4,0,0.008970475936378357
0.75,0.01,78.5,3.978146314138253E-4,0,0.008709283727608853
0.75,0.01,79,3.8516178294777657E-4,0,0.008456472736158212
0.75,0.01,79.5,3.7304783240363825E-4,0,0.00821204296202639
0.75,0.01,80,3.6147277978141045E-4,0,0.007975994405213406
0.75,0.01,80.5,3.504366250810932E-4,0,0.007748327065719257
0.75,0.01,81,3.3993936830268564E-4,0,0.0075290409435439356
0.75,0.01,81.5,3.299810094461887E-4,0,0.0073181360386874615
0.75,0.01,82,3.19545315307522E-4,0,0.007103570098150982
0.75,0.01,82.5,3.093735114142899E-4,0,0.006894126563861808
0.75,0.01,83,2.995857067355793E-4,0,0.006691228714047158
0.75,0.01,83.5,2.901819012713909E-4,0,0.006494876548707034
0.75,0.01,84,2.8116209502172454E-4,0,0.006305070067841441
0.75,0.01,84.5,2.725262879865801E-4,0,0.006121809271450384
0.75,0.01,85,2.6427448016595734E-4,0,0.0059450941595338555
0.75,0.01,85.5,2.5640667155985665E-4,0,0.005774924732091858
0.75,0.01,86,2.4892286216827774E-4,0,0.005611300989124396
0.75,0.01,86.5,2.4182305199122107E-4,0,0.005454222930631454
0.75,0.01,87,2.351072410286863E-4,0,0.005303690556613056
0.75,0.01,87.5,2.287754292806736E-4,0,0.005159703867069186
0.75,0.01,88,2.2242922145634668E-4,0,0.005016823537007162
0.75,0.01,88.5,2.1570512263292894E-4,0,0.004870086739145513
0.75,0.01,89,2.0920237712860007E-4,0,0.00472767500743199
0.75,0.01,89.5,2.0292098494335928E-4,0,0.004589588341866574
0.75,0.01,90,1.9686094607720668E-4,0,0.00445582674244927
0.75,0.01,90.5,1.9102226053014233E-4,0,0.004326390209180076
0.75,0.01,91,1.8540492830216638E-4,0,0.00420127874205899
0.75,0.01,91.5,1.8000894939327868E-4,0,0.004080492341086034
0.75,0.01,92,1.7483432380347927E-4,0,0.003964031006261171
0.75,0.01,92.5,1.6988105153276794E-4,0,0.0038518947375844326
0.75,0.01,93,1.6514913258114492E-4,0,0.0037440835350558022
0.75,0.01,93.5,1.6063856694861024E-4,0,0.0036405973986752857
0.75,0.01,94,1.5634935463516384E-4,0,0.0035414363284428786
0.75,0.01,94.5,1.5180639561368704E-4,0,0.0034389056879327758
0.75,0.01,95,1.4733933493056315E-4,0,0.0033383443503015946
0.75,0.01,95.5,1.4301225874475905E-4,0,0.0032407902437013637
0.75,0.01,96,1.388251670562754E-4,0,0.0031462433681320803
0.75,0.01,96.5,1.3477805986511165E-4,0,0.003054703723593752
0.75,0.01,97,1.3087093717126835E-4,0,0.0029661713100863694
0.75,0.01,97.5,1.271037989747451E-4,0,0.0028806461276099362
0.75,0.01,98,1.2347664527554192E-4,0,0.002798128176164455
0.75,0.01,98.5,1.1998947607365894E-4,0,0.002718617455749924
0.75,0.01,99,1.1664229136909591E-4,0,0.0026421139663663465
0.75,0.01,99.5,1.1343509116185323E-4,0,0.002568617708013714
0.75,0.01,100,1.1036787545193077E-4,0,0.0024981286806920375
0.75,0.01,100.5,1.0732880664083328E-4,0,0.0024284764222373616
0.75,0.01,101,1.0420302394835135E-4,0,0.002357431798790243
0.75,0.01,101.5,1.0116967242356708E-4,0,0.0022884715261968897
0.75,0.01,102,9.822875206648063E-5,0,0.0022215956044572974
0.75,0.01,102.5,9.538026287709173E-5,0,0.0021568040335714716
0.75,0.01,103,9.262420485540042E-5,0,0.0020940968135394105
0.75,0.01,103.5,8.996057800140679E-5,0,0.0020334739443611154
0.75,0.01,104,8.738938231511091E-5,0,0.0019749354260365794
0.75,0.01,104.5,8.491061779651257E-5,0,0.0019184812585658143
0.75,0.01,105,8.252428444561199E-5,0,0.001864111441948813
0.75,0.01,105.5,8.023038226240898E-5,0,0.001811825976185575
0.75,0.01,106,7.802891124690358E-5,0,0.0017616248612761034
0.75,0.01,106.5,7.59198713990959E-5,0,0.0017135080972203976
0.75,0.01,107,7.380831424313878E-5,0,0.0016654092361464432
0.75,0.01,107.5,7.174955312666508E-5,0,0.001618532111485901
0.75,0.01,108,6.975564094181034E-5,0,0.0015731390410177815
0.75,0.01,108.5,6.782465764168118E-5,0,0.0015291882370590199
0.75,0.01,109,6.595468317938441E-5,0,0.0014866379119265426
0.75,0.01,109.5,6.414379750802674E-5,0,0.0014454462779372726
0.75,0.01,110,6.239008058071475E-5,0,0.001405571547408147
0.75,0.01,110.5,6.069161235055514E-5,0,0.001366971932656089
0.75,0.01,111,5.90464727706549E-5,0,0.0013296056459980278
0.75,0.01,111.5,5.7452741794120356E-5,0,0.0012934308997508924
0.75,0.01,112,5.5908499374058415E-5,0,0.0012584059062316143
0.75,0.01,112.5,5.44118254635758E-5,0,0.0012244888777571152
0.75,0.01,113,5.2960906486337E-5,0,0.0011916104669008776
0.75,0.01,113.5,5.155396239910946E-5,0,0.0011596926462432255
0.75,0.01,114,5.01889040868716E-5,0,0.0011287373911313277
0.75,0.01,114.5,4.8863817088378785E-5,0,0.0010987014680453621
0.75,0.01,115,4.757678694238652E-5,0,0.0010695416434654997
0.75,0.01,115.5,4.632589918765011E-5,0,0.0010412146838719213
0.75,0.01,116,4.51092393629252E-5,0,0.0010136773557447984
0.75,0.01,116.5,4.392489300696694E-5,0,9.86886425564307E-4
0.75,0.01,117,4.277094565853094E-5,0,9.607986598106247E-4
0.75,0.01,117.5,4.164548285637253E-5,0,9.353708249639249E-4
0.75,0.01,118,4.05465901392471E-5,0,9.105596875043854E-4
0.75,0.01,118.5,3.947235304591018E-5,0,8.863220139121796E-4
0.75,0.01,119,3.842085711511718E-5,0,8.626145706674861E-4
0.75,0.01,119.5,3.7365177744622655E-5,0,8.387745377417967E-4
0.75,0.01,120,3.6328108831939834E-5,0,8.153523006711148E-4
0.75,0.01,120.5,3.531456722938958E-5,0,7.924683137579854E-4
0.75,0.01,121,3.4324552936971883E-5,0,7.701225770024083E-4
0.75,0.01,121.5,3.3358065954686626E-5,0,7.483150904043808E-4
0.75,0.01,122,3.241510628253391E-5,0,7.270458539639055E-4
0.75,0.01,122.5,3.149567392051373E-5,0,7.063148676809827E-4
0.75,0.01,123,3.059976886862603E-5,0,6.861221315556117E-4
0.75,0.01,123.5,2.9727391126870866E-5,0,6.664676455877911E-4
0.75,0.01,124,2.8878540695248276E-5,0,6.473514097775221E-4
0.75,0.01,124.5,2.8053217573758157E-5,0,6.287734241248065E-4
0.75,0.01,125,2.7251421762400555E-5,0,6.107336886296409E-4
0.75,0.01,125.5,2.6473153261175505E-5,0,5.932322032920265E-4
0.75,0.01,126,2.5718412070082944E-5,0,5.762689681119642E-4
0.75,0.01,126.5,2.4987198189122953E-5,0,5.598439830894533E-4
0.75,0.01,127,2.4279511618295427E-5,0,5.43957248224494E-4
0.75,0.01,127.5,2.359535235760048E-5,0,5.286087635170869E-4
0.75,0.01,128,2.2934657267437255E-5,0,5.1379703717304E-4
0.75,0.01,128.5,2.2253666472624822E-5,0,4.984881581948071E-4
0.75,0.01,129,2.159154535131485E-5,0,4.8360748377380253E-4
0.75,0.01,129.5,2.0948293903507403E-5,0,4.691550139100264E-4
0.75,0.01,130,2.0323912129202448E-5,0,4.5513074860347824E-4
0.75,0.01,130.5,1.9718400028399918E-5,0,4.415346878541582E-4
0.75,0.01,131,1.9131757601099914E-5,0,4.2836683166206654E-4
0.75,0.01,131.5,1.856398484730242E-5,0,4.156271800272034E-4
0.75,0.01,132,1.8015081767007383E-5,0,4.033157329495677E-4
0.75,0.01,132.5,1.7485048360214843E-5,0,3.9143249042916E-4
0.75,0.01,133,1.697388462692476E-5,0,3.79977452465982E-4
0.75,0.01,133.5,1.6481590567137192E-5,0,3.6895061906003104E-4
0.75,0.01,134,1.60081661808521E-5,0,3.583519902113091E-4
0.75,0.01,134.5,1.555361146806949E-5,0,3.481815659198146E-4
0.75,0.01,135,1.511792642878936E-5,0,3.384393461855487E-4
0.75,0.01,135.5,1.4701111063011744E-5,0,3.2912533100851144E-4
0.75,0.01,136,1.4303165370736607E-5,0,3.202395203887018E-4
0.75,0.01,136.5,1.3874329589940804E-5,0,3.1063367858093487E-4
0.75,0.01,137,1.3455379679474578E-5,0,3.012487347937201E-4
0.75,0.01,137.5,1.3049098101332736E-5,0,2.9214889597243117E-4
0.75,0.01,138,1.2655484855515202E-5,0,2.833341621170677E-4
0.75,0.01,138.5,1.2274539942022033E-5,0,2.7480453322762977E-4
