% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 12:50"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,0.05,151,3.93663959689277E-8,0,8.830081713720686E-7
0.75,0.05,151.5,3.7466671948562305E-8,0,8.40463639708034E-7
0.75,0.05,152,3.566846671825911E-8,0,8.00176579102057E-7
0.75,0.05,152.5,3.397178027801823E-8,0,7.621469895541407E-7
0.75,0.05,153,3.237661262783953E-8,0,7.263748710642828E-7
0.75,0.05,153.5,3.080904751980725E-8,0,6.912320401338936E-7
0.75,0.05,154,2.9228237949449178E-8,0,6.558187430481515E-7
0.75,0.05,154.5,2.7716755225249897E-8,0,6.219538118733723E-7
0.75,0.05,155,2.6274599347209476E-8,0,5.896372466095578E-7
0.75,0.05,155.5,2.4901770315327844E-8,0,5.588690472567082E-7
0.75,0.05,156,2.359826812960502E-8,0,5.296492138148232E-7
0.75,0.05,156.5,2.236409279004101E-8,0,5.019777462839017E-7
0.75,0.05,157,2.119924429663582E-8,0,4.758546446639454E-7
0.75,0.05,157.5,2.010372264938945E-8,0,4.5127990895495287E-7
0.75,0.05,158,1.9077527848301884E-8,0,4.2825353915692573E-7
0.75,0.05,158.5,1.812065989337312E-8,0,4.0677553526986157E-7
0.75,0.05,159,1.7233118784603192E-8,0,3.868458972937622E-7
0.75,0.05,159.5,1.6381643505660696E-8,0,3.6772458085787005E-7
0.75,0.05,160,1.5458465539917235E-8,0,3.470137793744001E-7
0.75,0.05,160.5,1.457908912445107E-8,0,3.272834161312292E-7
0.75,0.05,161,1.3743514259262185E-8,0,3.08533491128357E-7
0.75,0.05,161.5,1.29517409443506E-8,0,2.9076400436578367E-7
0.75,0.05,162,1.2203769179716326E-8,0,2.739749558435096E-7
0.75,0.05,162.5,1.1499598965359322E-8,0,2.5816634556153384E-7
0.75,0.05,163,1.0839230301279653E-8,0,2.433381735198576E-7
0.75,0.05,163.5,1.0222663187477237E-8,0,2.2949043971848016E-7
0.75,0.05,164,9.649897623952147E-9,0,2.166231441574015E-7
0.75,0.05,164.5,9.120933610704324E-9,0,2.047362868366222E-7
0.75,0.05,165,8.63577114773382E-9,0,1.9382986775614166E-7
0.75,0.05,165.5,8.194410235040612E-9,0,1.8390388691595984E-7
0.75,0.05,166,7.685903946323937E-9,0,1.7248576065781415E-7
0.75,0.05,166.5,7.200942394465995E-9,0,1.615966255607446E-7
0.75,0.05,167,6.742497381534341E-9,0,1.513027117536322E-7
0.75,0.05,167.5,6.310568907529009E-9,0,1.4160401923647703E-7
0.75,0.05,168,5.905156972449969E-9,0,1.3250054800927925E-7
0.75,0.05,168.5,5.526261576297236E-9,0,1.239922980720388E-7
0.75,0.05,169,5.173882719070804E-9,0,1.1607926942475552E-7
0.75,0.05,169.5,4.848020400770673E-9,0,1.0876146206742982E-7
0.75,0.05,170,4.548674621396845E-9,0,1.0203887600006118E-7
0.75,0.05,170.5,4.2758453809493225E-9,0,9.591151122264985E-8
0.75,0.05,171,4.029532679428107E-9,0,9.037936773519598E-8
0.75,0.05,171.5,3.80973651683319E-9,0,8.544244553769927E-8
0.75,0.05,172,3.5673537687621516E-9,0,8.000060642619817E-8
0.75,0.05,172.5,3.3247790238719302E-9,0,7.455559327028258E-8
0.75,0.05,173,3.098410606213803E-9,0,6.947480474344406E-8
0.75,0.05,173.5,2.8882485157877555E-9,0,6.475824084568272E-8
0.75,0.05,174,2.6942927525937884E-9,0,6.040590157699848E-8
0.75,0.05,174.5,2.5165433166319124E-9,0,5.641778693739151E-8
0.75,0.05,175,2.3550002079021175E-9,0,5.279389692686161E-8
0.75,0.1,0,0,0,0
0.75,0.1,0.5,2.1811636191796392E-27,1.2021032950140624E-8,3.0005326940492224E-9
0.75,0.1,1,3.3403536738220186E-19,1.6520788512201566E-7,4.8344764529915675E-8
0.75,0.1,1.5,7.501564435610795E-14,5.663543101227153E-7,2.6785635330203164E-7
0.75,0.1,2,7.313851727559212E-13,1.2460325985644173E-6,9.441602246521466E-7
0.75,0.1,2.5,1.8565891247536227E-12,2.2597201467005455E-6,2.016724826727165E-6
0.75,0.1,3,2.556663106054687E-10,3.7915382055809914E-6,5.276572511534429E-6
0.75,0.1,3.5,1.1641292945636894E-9,6.253140800471496E-6,1.3578145152585707E-5
0.75,0.1,4,2.4671481177972594E-9,1.030957530824007E-5,2.5074450949373387E-5
0.75,0.1,4.5,4.164722780306181E-9,1.699731454778734E-5,3.97654899018974E-5
0.75,0.1,5,6.256853282090445E-9,2.80230143576927E-5,5.765126201015788E-5
0.75,0.1,5.5,8.743539623150052E-9,4.619991184337162E-5,7.873176727415475E-5
0.75,0.1,6,1.3762575778513548E-8,7.616472161623573E-5,1.4268292066810638E-4
0.75,0.1,6.5,2.0462184461255478E-8,1.2555793798527635E-4,2.336963498194727E-4
0.75,0.1,7,2.839142475476831E-8,2.0696531554019617E-4,3.434029164133801E-4
0.75,0.1,7.5,3.770615078714949E-8,3.4110658819473184E-4,4.7699935177615717E-4
0.75,0.1,8,5.369103270456513E-8,5.620595688460548E-4,8.106953670853754E-4
0.75,0.1,8.5,7.322028129863695E-8,9.257832567507967E-4,0.0012402660252349984
0.75,0.1,9,9.663274771670233E-8,0.0015239268020171928,0.001859530080761169
0.75,0.1,9.5,1.246356789908079E-7,0.0025059412534617896,0.0028643051846218752
0.75,0.1,10,1.619435366274665E-7,0.004113780215981016,0.004440418556898758
0.75,0.1,10.5,2.1318770219574076E-7,0.006734454729426846,0.007007328430847723
0.75,0.1,11,2.821320810840678E-7,0.010974524857330912,0.011173511238390358
0.75,0.1,11.5,3.741051534561248E-7,0.017752023018826488,0.017862454626051558
0.75,0.1,12,4.994817960531209E-7,0.028373014729149507,0.028550517370786663
0.75,0.1,12.5,6.703185761536496E-7,0.04448971552362192,0.04533906302492988
0.75,0.1,13,9.058727627437052E-7,0.06770625270398911,0.07106707732897592
0.75,0.1,13.5,1.2332439612291125E-6,0.09847208582879124,0.10871208088509042
0.75,0.1,14,1.6857536276348885E-6,0.13412607817609623,0.16029789290211655
0.75,0.1,14.5,2.327243788188578E-6,0.16716361718688935,0.22564306948835136
0.75,0.1,15,3.245810079114838E-6,0.1866186883677999,0.3004136600969089
0.75,0.1,15.5,4.586349275030288E-6,0.18431286838090527,0.3760455916498976
0.75,0.1,16,6.555756420846006E-6,0.16128029956298232,0.4423667149422626
0.75,0.1,16.5,9.489332232518865E-6,0.12689097669022334,0.49173102622904746
0.75,0.1,17,1.3912351359616637E-5,0.0917795910445916,0.5213576977780636
0.75,0.1,17.5,2.068878779802955E-5,0.062443006517359824,0.5331588509273392
0.75,0.1,18,3.1056223745157854E-5,0.04074281567175996,0.531240592378606
0.75,0.1,18.5,4.70284832033448E-5,0.025865412627362184,0.5208473389676981
0.75,0.1,19,7.19269180914916E-5,0.01613670904149516,0.5052212512212799
0.75,0.1,19.5,1.1059958978941287E-4,0.009958142053219116,0.48656601358366736
0.75,0.1,20,1.7012851335559853E-4,0.006104053382933334,0.46640257387552236
0.75,0.1,20.5,2.602766840516628E-4,0.0037261920713010607,0.44578169335643053
0.75,0.1,21,3.961967099227844E-4,0.0022689092566239616,0.4252956074263048
0.75,0.1,21.5,5.973910571813194E-4,0.0013794376726318745,0.40522185989748677
0.75,0.1,22,8.85757633534182E-4,8.37879371849845E-4,0.38566300677531007
0.75,0.1,22.5,0.0012804281280730586,5.086447479744639E-4,0.3666744921120105
0.75,0.1,23,0.001799916395817935,3.086725946882885E-4,0.3482387715398682
0.75,0.1,23.5,0.0024485061196344708,1.8727974868573715E-4,0.3303343166017144
0.75,0.1,24,0.0032414198114652892,1.136131219496378E-4,0.31291401989463113
0.75,0.1,24.5,0.004170416719691527,6.891801522931075E-5,0.2958880248314493
0.75,0.1,25,0.0051815263579699355,4.1803896506466095E-5,0.2794997346633335
0.75,0.1,25.5,0.006133556460875613,2.5356451332885523E-5,0.2637134834937882
0.75,0.1,26,0.007085586563781292,1.537987220042327E-5,0.24792723232424238
0.75,0.1,26.5,0.007849835422352467,9.328513780471351E-6,0.23278258333233365
0.75,0.1,27,0.008467633448446083,5.658084707850306E-6,0.2181383206988564
0.75,0.1,27.5,0.009085431474539685,3.4284335219290757E-6,0.20349405806537935
0.75,0.1,28,0.009426147219413504,2.0306969032364253E-6,0.1899044186510086
0.75,0.1,28.5,0.009689596450232462,1.1034344959313718E-6,0.17660886899013273
0.75,0.1,29,0.009864943820484919,4.876597727256835E-7,0.16373124950616008
0.75,0.1,29.5,0.009839855424993509,1.33812592460467E-7,0.15180444030583298
0.75,0.1,30,0.00981476702950211,7.551051709254534E-9,0.139877631105506
0.75,0.1,30.5,0.009593044760535546,0,0.1292674588690345
0.75,0.1,31,0.009330685210347063,0,0.11892938902073127
0.75,0.1,31.5,0.009050432633763126,0,0.1088501930414118
0.75,0.1,32,0.008712968941256895,0,0.09959871969549909
0.75,0.1,32.5,0.008339577581033946,0,0.09086704295301326
0.75,0.1,33,0.007930258553094248,0,0.08265516281395406
0.75,0.1,33.5,0.007485011857437821,0,0.07496307927832198
0.75,0.1,34,0.007022010731852622,0,0.0686675482439501
0.75,0.1,34.5,0.006575596227086462,0,0.06384939261494114
0.75,0.1,35,0.006129181722320289,0,0.05903123698593224
0.75,0.1,35.5,0.005682767217554126,0,0.05421308135692321
0.75,0.1,36,0.005236352712787957,0,0.049394925727914145
0.75,0.1,36.5,0.004839553985780752,0,0.045297993183746055
0.75,0.1,37,0.0045044636060142754,0,0.04209806329815983
0.75,0.1,37.5,0.004169373226247794,0,0.03889813341257357
0.75,0.1,38,0.0038342828464813083,0,0.035698203526987264
0.75,0.1,38.5,0.003499192466714826,0,0.032498273641400975
0.75,0.1,39,0.00321039065929615,0,0.029800768921794212
0.75,0.1,39.5,0.0029692928902388315,0,0.02762105311154313
0.75,0.1,40,0.002728195121181519,0,0.025441337301292003
0.75,0.1,40.5,0.0024870973521241998,0,0.02326162149104095
0.75,0.1,41,0.002248377366906383,0,0.021104388536774536
0.75,0.1,41.5,0.0020760517052512443,0,0.01957493931543947
0.75,0.1,42,0.0019037260435961008,0,0.018045490094104416
0.75,0.1,42.5,0.0017314003819409588,0,0.016516040872769353
0.75,0.1,43,0.0015601508851145539,0,0.014996093821351678
0.75,0.1,43.5,0.0014357210282992467,0,0.013889548288898951
0.75,0.1,44,0.0013112911714839367,0,0.012783002756446211
0.75,0.1,44.5,0.00118686131466863,0,0.011676457223993448
0.75,0.1,45,0.0010759829106275292,0,0.010685859249613006
0.75,0.1,45.5,9.844790129873826E-4,0,0.009861031450834789
0.75,0.1,46,8.929751153472332E-4,0,0.009036203652056603
0.75,0.1,46.5,8.057038517211323E-4,0,0.008247400990746407
0.75,0.1,47,7.403648448798391E-4,0,0.007645269929918056
0.75,0.1,47.5,6.750258380385452E-4,0,0.007043138869089725
0.75,0.1,48,6.096868311972528E-4,0,0.0064410078082613835
0.75,0.1,48.5,5.578342382161724E-4,0,0.005953356574614612
0.75,0.1,49,5.0728358416459E-4,0,0.005476756888487771
0.75,0.1,49.5,4.5673293011300756E-4,0,0.005000157202360944
0.75,0.1,50,4.1870247151811174E-4,0,0.004631033386838513
0.75,0.1,50.5,3.8083516350824074E-4,0,0.004263310088682272
0.75,0.1,51,3.4355786291408803E-4,0,0.0039007564955658163
0.75,0.1,51.5,3.1515924804493477E-4,0,0.003615998850629639
0.75,0.1,52,2.867606331757812E-4,0,0.003331241205693464
0.75,0.1,52.5,2.5873507006038215E-4,0,0.0030498139279580574
0.75,0.1,53,2.340577077609047E-4,0,0.002798277243328512
0.75,0.1,53.5,2.1115245592042174E-4,0,0.002562560826233874
0.75,0.1,54,1.9006473253041606E-4,0,0.0023431902665191438
0.75,0.1,54.5,1.7099981795546987E-4,0,0.0021425411266317623
0.75,0.1,55,1.5384315468433175E-4,0,0.0019592877146461804
0.75,0.1,55.5,1.3833774122049813E-4,0,0.001791327406913559
0.75,0.1,56,1.2374678424626408E-4,0,0.0016326322266509562
0.75,0.1,56.5,1.1050823044205402E-4,0,0.0014867851765245535
0.75,0.1,57,9.862207980786749E-5,0,0.001353786256534358
0.75,0.1,57.5,8.80883323437046E-5,0,0.0012336354666803637
0.75,0.1,58,7.890698804956546E-5,0,0.0011263328069625728
0.75,0.1,58.5,7.05490882226278E-5,0,0.0010273566639854217
0.75,0.1,59,6.258928519702349E-5,0,9.330711060712626E-4
0.75,0.1,59.5,5.559791923520378E-5,0,8.483514820081357E-4
0.75,0.1,60,4.957499033716878E-5,0,7.731977917960365E-4
0.75,0.1,60.5,4.45204985029184E-5,0,7.07610035434971E-4
0.75,0.1,61,4.024414782474942E-5,0,6.499139901891719E-4
0.75,0.1,61.5,3.579304323269814E-5,0,5.917260885390607E-4
0.75,0.1,62,3.190700291879152E-5,0,5.395552483713754E-4
0.75,0.1,62.5,2.8586026883029542E-5,0,4.93401469686115E-4
0.75,0.1,63,2.583011512541213E-5,0,4.5326475248328E-4
0.75,0.1,63.5,2.3639267645939352E-5,0,4.1914509676287115E-4
0.75,0.1,64,2.125108958870723E-5,0,3.8389308899269706E-4
0.75,0.1,64.5,1.9092100758000467E-5,0,3.515084498383504E-4
0.75,0.1,65,1.7226405052286722E-5,0,3.2259231829705984E-4
0.75,0.1,65.5,1.565400247156603E-5,0,2.9714469436882676E-4
0.75,0.1,66,1.4321868751291981E-5,0,2.7462914651051203E-4
0.75,0.1,66.5,1.295111766415119E-5,0,2.5222426134547673E-4
0.75,0.1,67,1.1747024174618097E-5,0,2.3200674784653975E-4
0.75,0.1,67.5,1.0709588282692705E-5,0,2.1397660601370124E-4
0.75,0.1,68,9.838809988375014E-6,0,1.9813383584696073E-4
0.75,0.1,68.5,8.964786863313037E-6,0,1.825908894616192E-4
0.75,0.1,69,8.17071550193929E-6,0,1.6827204767790114E-4
0.75,0.1,69.5,7.47078074712464E-6,0,1.5533489841503394E-4
0.75,0.1,70,6.864982598869072E-6,0,1.4377944167301765E-4
0.75,0.1,70.5,6.2965324605795435E-6,0,1.329004939466362E-4
0.75,0.1,71,5.760915517334355E-6,0,1.226419916385673E-4
0.75,0.1,71.5,5.283365589566731E-6,0,1.133172806494084E-4
0.75,0.1,72,4.863882677276656E-6,0,1.0492636097915922E-4
0.75,0.1,72.5,4.4836833665283656E-6,0,9.721168063269397E-5
0.75,0.1,73,4.115796994215093E-6,0,8.980342674655988E-5
0.75,0.1,73.5,3.7845338279564674E-6,0,8.30349337161383E-5
0.75,0.1,74,3.489893867752492E-6,0,7.690620154142892E-5
0.75,0.1,74.5,3.230046087382096E-6,0,7.138972624643181E-5
0.75,0.1,75,2.9857683931885087E-6,0,6.619677138569092E-5
0.75,0.1,75.5,2.764295599021493E-6,0,6.143601161618284E-5
0.75,0.1,76,2.5630580103002215E-6,0,5.706884737157379E-5
0.75,0.1,76.5,2.379485932443889E-6,0,5.305667908553055E-5
0.75,0.1,77,2.2125848470088934E-6,0,4.9367595751834404E-5
0.75,0.1,77.5,2.0595994441961794E-6,0,4.596220963925015E-5
0.75,0.1,78,1.9179903816040864E-6,0,4.280205006377714E-5
0.75,0.1,78.5,1.785420241641258E-6,0,3.984950376059493E-5
0.75,0.1,79,1.665016300981366E-6,0,3.714436268532632E-5
0.75,0.1,79.5,1.5578831375321521E-6,0,3.4697768070191626E-5
0.75,0.1,80,1.4602052810771924E-6,0,3.245117062289637E-5
0.75,0.1,80.5,1.370915465843864E-6,0,3.0384948273874215E-5
0.75,0.1,81,1.2889464260595442E-6,0,2.8479478953558623E-5
0.75,0.1,81.5,1.21323089595161E-6,0,2.6715140592383283E-5
0.75,0.1,82,1.1427016097474362E-6,0,2.5072311120781837E-5
0.75,0.1,82.5,1.0762913016744037E-6,0,2.3531368469187815E-5
0.75,0.1,83,1.0125561030092174E-6,0,2.206510188475644E-5
0.75,0.1,83.5,9.453525225669646E-7,0,2.0548425754367607E-5
0.75,0.1,84,8.816242083734414E-7,0,1.9119007963826722E-5
0.75,0.1,84.5,8.213711604286493E-7,0,1.7776848513133864E-5
0.75,0.1,85,7.645933787325868E-7,0,1.6521947402288998E-5
0.75,0.1,85.5,7.112908632852543E-7,0,1.5354304631292115E-5
0.75,0.1,86,6.614636140866523E-7,0,1.4273920200143208E-5
0.75,0.1,86.5,6.151116311367805E-7,0,1.328079410884231E-5
0.75,0.1,87,5.70862868459022E-7,0,1.232736391711572E-5
0.75,0.1,87.5,5.284264607766099E-7,0,1.1403546681250306E-5
0.75,0.1,88,4.888326315726189E-7,0,1.0545055448561903E-5
0.75,0.1,88.5,4.52081380847049E-7,0,9.751890219050538E-6
0.75,0.1,89,4.1817270859990216E-7,0,9.024050992716174E-6
0.75,0.1,89.5,3.8710661483117567E-7,0,8.361537769558802E-6
0.75,0.1,90,3.588830995408707E-7,0,7.764350549578483E-6
0.75,0.1,90.5,3.3078393696095685E-7,0,7.161303035084036E-6
0.75,0.1,91,3.0440386882761853E-7,0,6.5941591447711535E-6
0.75,0.1,91.5,2.800509760203196E-7,0,6.070987059530616E-6
0.75,0.1,92,2.5772525853905994E-7,0,5.591786779362417E-6
0.75,0.1,92.5,2.3742671638383984E-7,0,5.1565583042665615E-6
0.75,0.1,93,2.19155349554659E-7,0,4.765301634243049E-6
0.75,0.1,93.5,2.023786881077649E-7,0,4.406132402850812E-6
0.75,0.1,94,1.8543801166448118E-7,0,4.042029101111316E-6
0.75,0.1,94.5,1.6985323397560194E-7,0,3.7069151686199265E-6
0.75,0.1,95,1.5562435504112716E-7,0,3.4007906053766504E-6
0.75,0.1,95.5,1.4275137486105702E-7,0,3.1236554113814884E-6
0.75,0.1,96,1.312342934353916E-7,0,2.875509586634432E-6
0.75,0.1,96.5,1.2107311076413067E-7,0,2.6563531311354906E-6
0.75,0.1,97,1.1120602972006039E-7,0,2.4433374879729064E-6
0.75,0.1,97.5,1.0151308015520598E-7,0,2.233881048397278E-6
0.75,0.1,98,9.266652713027955E-8,0,2.042450122502853E-6
0.75,0.1,98.5,8.466637064528106E-8,0,1.8690447102896302E-6
0.75,0.1,99,7.751261070021043E-8,0,1.7136648117576072E-6
0.75,0.1,99.5,7.120524729506764E-8,0,1.5763104269067877E-6
0.75,0.1,100,6.574428042985276E-8,0,1.4569815557371688E-6
0.75,0.1,100.5,6.042039399938489E-8,0,1.3406935676428573E-6
0.75,0.1,101,5.557057675790227E-8,0,1.2345655058314155E-6
0.75,0.1,101.5,5.120015480860378E-8,0,1.138709886694926E-6
0.75,0.1,102,4.726633640255205E-8,0,1.0522227147564507E-6
0.75,0.1,102.5,4.372632979080976E-8,0,9.7419999453904E-7
0.75,0.1,103,4.0537343224439294E-8,0,9.037377305657535E-7
0.75,0.1,103.5,3.766526397220258E-8,0,8.401158469544673E-7
0.75,0.1,104,3.509165057552071E-8,0,7.829463623316583E-7
0.75,0.1,104.5,3.275703285719143E-8,0,7.309718437836709E-7
0.75,0.1,105,3.062068293252998E-8,0,6.833320317827497E-7
0.75,0.1,105.5,2.8641872916851357E-8,0,6.391666668011395E-7
0.75,0.1,106,2.6779874925470685E-8,0,5.976154893110828E-7
0.75,0.1,106.5,2.499396107370308E-8,0,5.578182397848223E-7
0.75,0.1,107,2.3251049486260853E-8,0,5.190135960682565E-7
0.75,0.1,107.5,2.160094179013244E-8,0,4.822541705375226E-7
0.75,0.1,108,2.005590491413503E-8,0,4.478329180308481E-7
0.75,0.1,108.5,1.861593885826859E-8,0,4.1574983854823424E-7
0.75,0.1,109,1.7281043622533153E-8,0,3.86004932089681E-7
0.75,0.1,109.5,1.6051219206928666E-8,0,3.585981986551881E-7
0.75,0.1,110,1.4920784026271374E-8,0,3.3340286892594347E-7
0.75,0.1,110.5,1.3806236363564506E-8,0,3.0855582628206023E-7
0.75,0.1,111,1.2772068159925808E-8,0,2.854960352342909E-7
0.75,0.1,111.5,1.1818279415355257E-8,0,2.6422349578263625E-7
0.75,0.1,112,1.0944870129852869E-8,0,2.447382079270954E-7
0.75,0.1,112.5,1.0151840303418656E-8,0,2.2704017166766923E-7
0.75,0.1,113,9.424706206078407E-9,0,2.108077022478715E-7
0.75,0.1,113.5,8.69588891704835E-9,0,1.9453986664046214E-7
0.75,0.1,114,8.02081296951018E-9,0,1.7946764798939975E-7
0.75,0.1,114.5,7.399478363463888E-9,0,1.655910462946847E-7
0.75,0.1,115,6.831885098909478E-9,0,1.5291006155631691E-7
0.75,0.1,115.5,6.31803317584694E-9,0,1.414246937742959E-7
0.75,0.1,116,5.8432496918311365E-9,0,1.308100269751153E-7
0.75,0.1,116.5,5.375467037762698E-9,0,1.203559577237167E-7
0.75,0.1,117,4.944978449746725E-9,0,1.1073329783368374E-7
0.75,0.1,117.5,4.551783927783208E-9,0,1.0194204730501725E-7
0.75,0.1,118,4.1958834718721675E-9,0,9.398220613771698E-8
0.75,0.1,118.5,3.877277082013584E-9,0,8.685377433178272E-8
0.75,0.1,119,3.5798282337286835E-9,0,8.019797600191547E-8
0.75,0.1,119.5,3.2862927459536048E-9,0,7.36314078734154E-8
0.75,0.1,120,3.017168101933763E-9,0,6.760980641589486E-8
0.75,0.1,120.5,2.7724543016691545E-9,0,6.213317162935378E-8
0.75,0.1,121,2.5521513451597855E-9,0,5.7201503513792235E-8
0.75,0.1,121.5,2.356259232405644E-9,0,5.2814802069210145E-8
0.75,0.1,122,2.176767001316637E-9,0,4.879466151506253E-8
0.75,0.1,122.5,2.007969764775801E-9,0,4.501403283681506E-8
0.75,0.1,123,1.8546791512188794E-9,0,4.158007199365376E-8
0.75,0.1,123.5,1.7156916171710856E-9,0,3.84659758237833E-8
0.75,0.1,124,1.5898036191576448E-9,0,3.564494116540815E-8
0.75,0.1,124.5,1.475811613703769E-9,0,3.3090164856733036E-8
0.75,0.1,125,1.372041820957493E-9,0,3.0764006664499463E-8
0.75,0.1,125.5,1.2771657883570916E-9,0,2.8636784771054533E-8
0.75,0.1,126,1.1901499738186145E-9,0,2.6685613868070967E-8
0.75,0.1,126.5,1.109734207822994E-9,0,2.488238578946543E-8
0.75,0.1,127,1.034658320851168E-9,0,2.3198992369154596E-8
0.75,0.1,127.5,9.636621433840742E-10,0,2.160732544105512E-8
0.75,0.1,128,8.945225425184764E-10,0,2.0057279916448355E-8
0.75,0.1,128.5,8.289984058948083E-10,0,1.8588225537833155E-8
0.75,0.1,129,7.677185227400386E-10,0,1.7214352518902026E-8
0.75,0.1,129.5,7.106828930541688E-10,0,1.593566085965496E-8
0.75,0.1,130,6.578915168371976E-10,0,1.4752150560092022E-8
0.75,0.1,130.5,6.093443940891254E-10,0,1.3663821620213161E-8
0.75,0.1,131,5.650415248099513E-10,0,1.2670674040018383E-8
0.75,0.1,131.5,5.216354758775336E-10,0,1.1697517031304733E-8
0.75,0.1,132,4.812306323228536E-10,0,1.0791619759246966E-8
0.75,0.1,132.5,4.441173145917043E-10,0,9.959503466347682E-9
0.75,0.1,133,4.1029552268408504E-10,0,9.201168152606817E-9
0.75,0.1,133.5,3.797652565999961E-10,0,8.5166138180244E-9
0.75,0.1,134,3.525265163394377E-10,0,7.905840462600422E-9
0.75,0.1,134.5,3.2532768821343686E-10,0,7.2959658465554374E-9
0.75,0.1,135,2.9938907451326325E-10,0,6.714342039570207E-9
0.75,0.1,135.5,2.7552512672106427E-10,0,6.17922430007593E-9
0.75,0.1,136,2.537358448368394E-10,0,5.690612628072605E-9
0.75,0.1,136.5,2.340212288605894E-10,0,5.248507023560234E-9
0.75,0.1,137,2.1638127879231408E-10,0,4.8529074865388175E-9
0.75,0.1,137.5,1.9932271903062408E-10,0,4.470353119345004E-9
0.75,0.1,138,1.8292364850344832E-10,0,4.102593940684409E-9
0.75,0.1,138.5,1.6790766331700926E-10,0,3.76584408761075E-9
0.75,0.1,139,1.5427476347130693E-10,0,3.460103560124007E-9
0.75,0.1,139.5,1.4202494896634122E-10,0,3.185372358224197E-9
0.75,0.1,140,1.3115821980211216E-10,0,2.94165048191132E-9
0.75,0.1,140.5,1.2082745182350094E-10,0,2.709950896546871E-9
0.75,0.1,141,1.106560859381379E-10,0,2.4818335871849116E-9
0.75,0.1,141.5,1.0135895610322787E-10,0,2.273320499397662E-9
0.75,0.1,142,9.293606231877114E-11,0,2.0844116331851287E-9
0.75,0.1,142.5,8.53874045847674E-11,0,1.9151069885473034E-9
0.75,0.1,143,7.871298290121676E-11,0,1.7654065654841946E-9
0.75,0.1,143.5,7.26913060016746E-11,0,1.6303448109853707E-9
0.75,0.1,144,6.695695061405533E-11,0,1.5017293991956861E-9
0.75,0.1,144.5,6.176504887811185E-11,0,1.3852800687980308E-9
0.75,0.1,145,5.707137272881405E-11,0,1.2800052827219814E-9
0.75,0.1,145.5,5.283169410113163E-11,0,1.1849135038971054E-9
0.75,0.1,146,4.9001784930034306E-11,0,1.0990131952529723E-9
0.75,0.1,146.5,4.5537154365148086E-11,0,1.0213062337403447E-9
0.75,0.1,147,4.2392605126862E-11,0,9.507767916392568E-10
0.75,0.1,147.5,3.9524506034724266E-11,0,8.864482911198797E-10
0.75,0.1,148,3.688854279763737E-11,0,8.273270340968545E-10
